id,tma_mdpl
2026-05-10 06:00:00 - Boboh Kali Lamong,3.914753608547447
2026-05-10 12:00:00 - Boboh Kali Lamong,3.9099259890555724
2026-05-10 18:00:00 - Boboh Kali Lamong,3.9287191561727677
2026-05-11 06:00:00 - Boboh Kali Lamong,3.8864693062690754
2026-05-11 12:00:00 - Boboh Kali Lamong,3.859057631279947
2026-05-11 18:00:00 - Boboh Kali Lamong,3.8522909194538673
2026-05-12 06:00:00 - Boboh Kali Lamong,3.874132893076966
2026-05-12 12:00:00 - Boboh Kali Lamong,3.843565293607343
2026-05-12 18:00:00 - Boboh Kali Lamong,3.562903987690175
2026-05-13 06:00:00 - Boboh Kali Lamong,3.7808512585472247
2026-05-13 12:00:00 - Boboh Kali Lamong,3.8546411986928653
2026-05-13 18:00:00 - Boboh Kali Lamong,3.861844983290502
2026-05-14 06:00:00 - Boboh Kali Lamong,3.8534965685949514
2026-05-14 12:00:00 - Boboh Kali Lamong,3.8492151774541457
2026-05-14 18:00:00 - Boboh Kali Lamong,3.9349434314320355
2026-05-15 06:00:00 - Boboh Kali Lamong,4.179182834861739
2026-05-15 12:00:00 - Boboh Kali Lamong,4.189161102740704
2026-05-15 18:00:00 - Boboh Kali Lamong,4.178448389911684
2026-05-16 06:00:00 - Boboh Kali Lamong,4.201919707753639
2026-05-16 12:00:00 - Boboh Kali Lamong,4.209814313305401
2026-05-16 18:00:00 - Boboh Kali Lamong,4.321268496693619
2026-05-17 06:00:00 - Boboh Kali Lamong,4.3707165439568865
2026-05-17 12:00:00 - Boboh Kali Lamong,4.303537945734427
2026-05-17 18:00:00 - Boboh Kali Lamong,4.236711797852844
2026-05-18 06:00:00 - Boboh Kali Lamong,4.1751534701779125
2026-05-18 12:00:00 - Boboh Kali Lamong,4.157682182666892
2026-05-18 18:00:00 - Boboh Kali Lamong,4.1335611341995335
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,7.79645433175502
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,7.7936830041363425
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,7.77958107541536
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,7.769180763698821
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,7.768788698910953
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,7.740605345677107
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,7.713513523803526
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,7.70028537048419
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,7.650980335977354
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,7.66704401323063
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,7.673622212407807
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,7.629775428306369
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,7.590125061066868
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,7.592538342574042
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,7.564518720566442
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,7.55498425327095
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,7.553885165334911
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,7.554812833212065
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,7.5866377992912
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,7.5807404757480095
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,7.528104487331939
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,7.50059755468663
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,7.50442802280346
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,7.48589317315776
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,7.479553517433027
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,7.512853806614766
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,7.4922540352897435
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,7.468130174074732
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,7.461589149965825
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,7.412883694113686
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,7.378494166523548
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,7.432455771137272
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,7.438811860666046
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,7.437386348479847
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,7.410551205402077
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,7.499014848209087
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,7.608771471615612
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,7.4806261049805425
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,7.4720620478732105
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,7.567795830930286
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,7.550189418310155
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,7.441812317477522
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,7.362547100146278
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,7.380204258855353
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,7.321768549361537
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,7.247775146390529
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,7.312263928320515
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,7.273408622745286
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,7.176475129863844
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,7.208785033118097
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,7.201764554063928
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,7.174020155550123
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,7.210315423840838
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,7.168391696736799
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,7.119308315372428
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,7.113023112087688
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,7.077117191007788
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,6.993533759691736
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,7.0579797118914644
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,6.978801039288519
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,6.995557763386394
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,7.034712852886496
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,6.9950433151639295
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,7.000499576825395
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,7.022103714569984
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,7.014976225827405
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,6.989907104110439
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,7.007503247414862
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,6.972606222969317
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,6.932353716112206
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,6.960146842735103
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,6.939215116784884
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,6.971961971441325
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,6.991529158325435
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,6.93954956203553
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,6.993392142611662
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,7.009384410542768
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,6.952626512403767
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,6.941941659775709
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,6.956344734711741
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,7.000660991809361
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,6.99908720375513
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,7.046204450531725
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,6.997686381783437
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,6.901986018879095
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,6.882215068203375
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,6.87788935592808
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,6.923427241330058
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,6.966593201947613
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,6.8653248993273355
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,6.856858363660597
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,6.853748144535804
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,6.854662045111011
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,6.8695964514501275
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,6.874581441939877
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,6.897141170406149
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,7.0182627468456795
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,6.930619599061785
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,7.173539405758482
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,7.443946905622368
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,7.514687949069398
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,7.735523848223156
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,7.827445491700232
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,7.788291342999391
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,7.750131649421005
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,7.890807965075502
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,7.777382205562703
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,7.744353237537805
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,8.053724208878219
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,8.003118689607577
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,7.804749985937045
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,7.822149368124543
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,7.732967591457277
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,7.798717738240352
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,7.962520875554343
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,7.859755389222348
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,7.615546928628834
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,7.610626893200486
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,7.508965375882153
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,7.815811006323372
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,7.912883387997983
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,7.844461052040539
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,7.837384863917962
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,7.818120234044843
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,7.693261201821266
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,7.745085655196293
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,7.926324623888094
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,7.880326931710576
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,7.477384854487334
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,7.575473742711839
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,7.551183389175881
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,7.5308390436008015
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,7.599345411779302
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,7.549110686551673
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,7.59739870400738
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,7.7622334367455625
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,7.685804707459873
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,7.712560827423641
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,7.86494013450275
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,7.7744880390712945
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,7.87810522302611
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,7.956739217403787
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,7.811628775136338
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,7.91095077373401
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,8.285890832032583
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,8.207724511601917
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,8.1320893869753
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,8.247779682701877
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,8.16230732894019
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,8.026212142646862
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,8.149737133512003
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,8.09924507949881
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,8.182666050406173
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,8.299333925445914
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,8.184234746900549
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,8.109836439789538
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,8.287691339448992
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,8.217111253268087
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,8.252219811779566
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,8.587687037196346
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,8.5327986127984
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,8.464237599758462
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,8.68251491309188
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,8.581915144063869
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,8.649219209724754
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,8.639946059777522
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,8.569031378537792
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,8.273250172909314
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,8.193915045882083
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,8.103055245130887
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,8.245640590010789
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,8.339435490244416
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,8.232214882703758
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,8.423761502722392
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,8.539943773753897
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,8.417777463010848
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,8.528377015176106
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,8.798157149583966
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,8.775088051296818
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,8.54606263821847
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,8.73355741425658
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,8.539581417508781
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,8.426983077652313
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,8.752591560634881
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,8.674323138445894
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,8.645456298589096
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,8.835415733733198
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,8.728829764799768
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,8.719442524587652
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,8.99566683432513
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,9.016450468633197
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,9.020395824676369
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,9.19511133034778
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,9.070297870374517
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,8.810342005513744
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,8.936886935116929
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,8.814890555262677
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,8.731804979045684
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,8.924939846825067
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,8.815738578780863
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,8.824146154369929
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,8.928164147614885
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,8.830517866328341
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,8.727188721242841
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,8.646945801241557
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,8.621045867185886
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,8.612290049610065
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,8.845635542424185
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,8.801544733319435
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,8.64075488134783
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,8.693294219256495
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,8.666508997497463
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,8.694460771357003
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,8.949039183441586
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,8.940226406459011
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,8.8572531998732
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,8.961294315425596
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,8.94224446178405
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,8.906064108890085
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,8.807774773966422
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,8.80526824338338
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,8.77724244068036
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,8.80933383486317
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,8.760454852807824
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,8.82337485944096
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,8.932022516833486
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,8.912750693888457
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,8.923090329558965
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,9.094877997285163
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,9.018123949739229
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,9.307518807962689
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,9.66717512329
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,9.601451392733884
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,9.571076334079047
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,9.72071132804398
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,9.65347776529452
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,10.134769999420383
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,10.452613837407162
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,10.33545075222305
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,10.184770221921294
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,10.3129866635258
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,10.2743279715533
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,10.42378904467566
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,10.5772271318958
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,10.533766831289933
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,10.186201454776368
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,10.42287705208125
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,10.329449177421305
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,10.247278000323595
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,10.432908672156245
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,10.369359448554343
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,10.058402158885269
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.066268941688364
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,9.997298823192363
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,9.892456308814797
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,9.957972369977025
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,9.907789576481592
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,9.846988966568748
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,9.747294438195262
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,9.748439295965282
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,9.85524410061203
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,9.8311346934845
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,9.860694660778885
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,9.736942979731227
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,9.581693034907863
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,9.557833895959233
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,9.509659286500042
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,9.431326336539902
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,9.41447842970527
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,9.440918782919443
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,9.259573648425159
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,9.26257361726905
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,9.361948207990103
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,9.377608122109818
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,9.405827408317375
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,9.365317400547863
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,9.35349453501825
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,9.353430849614936
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,9.427696744540903
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,9.644696789315823
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,9.700924976791786
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,9.666444499938157
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,9.786905374833758
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,9.727547388114731
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,9.672042868145287
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,9.596968303395164
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,9.495184226744396
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,9.50152867190611
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,9.341212126460958
2025-12-24 12:00:00 - Bojonegoro - Kali Kethek,9.341071484613893
2025-12-24 18:00:00 - Bojonegoro - Kali Kethek,9.204600820531029
2025-12-25 06:00:00 - Bojonegoro - Kali Kethek,9.061972087792709
2025-12-25 12:00:00 - Bojonegoro - Kali Kethek,9.049376265371672
2025-12-25 18:00:00 - Bojonegoro - Kali Kethek,9.023163529679183
2025-12-26 06:00:00 - Bojonegoro - Kali Kethek,8.958414417856764
2025-12-26 12:00:00 - Bojonegoro - Kali Kethek,8.958116173792305
2025-12-26 18:00:00 - Bojonegoro - Kali Kethek,9.092704363106082
2025-12-27 06:00:00 - Bojonegoro - Kali Kethek,9.081299910736545
2025-12-27 12:00:00 - Bojonegoro - Kali Kethek,9.08155875058658
2025-12-27 18:00:00 - Bojonegoro - Kali Kethek,9.140840229010958
2025-12-28 06:00:00 - Bojonegoro - Kali Kethek,9.483849684267943
2025-12-28 12:00:00 - Bojonegoro - Kali Kethek,9.413867703887744
2025-12-28 18:00:00 - Bojonegoro - Kali Kethek,9.271071647773322
