id,tma_mdpl
2026-05-04 18:00:00 - Boboh Kali Lamong,4.036157061007099
2026-05-05 06:00:00 - Boboh Kali Lamong,4.029302448359629
2026-05-05 12:00:00 - Boboh Kali Lamong,4.0138740584260075
2026-05-05 18:00:00 - Boboh Kali Lamong,4.02417481381811
2026-05-06 06:00:00 - Boboh Kali Lamong,3.997121837130859
2026-05-06 12:00:00 - Boboh Kali Lamong,3.9535095724310887
2026-05-06 18:00:00 - Boboh Kali Lamong,3.971983669501578
2026-05-07 06:00:00 - Boboh Kali Lamong,3.965069077374404
2026-05-07 12:00:00 - Boboh Kali Lamong,3.965699572433855
2026-05-07 18:00:00 - Boboh Kali Lamong,3.903621649885834
2026-05-08 06:00:00 - Boboh Kali Lamong,3.8990937442127933
2026-05-08 12:00:00 - Boboh Kali Lamong,3.894684006828672
2026-05-08 18:00:00 - Boboh Kali Lamong,3.847794359197597
2026-05-09 06:00:00 - Boboh Kali Lamong,3.882118814964922
2026-05-09 12:00:00 - Boboh Kali Lamong,3.8741728617369193
2026-05-09 18:00:00 - Boboh Kali Lamong,3.8621609299175494
2026-05-10 06:00:00 - Boboh Kali Lamong,3.914747654502305
2026-05-10 12:00:00 - Boboh Kali Lamong,3.9099201481822905
2026-05-10 18:00:00 - Boboh Kali Lamong,3.928713234646252
2026-05-11 06:00:00 - Boboh Kali Lamong,3.886463864855876
2026-05-11 12:00:00 - Boboh Kali Lamong,3.859052471605701
2026-05-11 18:00:00 - Boboh Kali Lamong,3.8522858757639984
2026-05-12 06:00:00 - Boboh Kali Lamong,3.874127808341139
2026-05-12 12:00:00 - Boboh Kali Lamong,3.8435604993297536
2026-05-12 18:00:00 - Boboh Kali Lamong,3.5629013175760043
2026-05-13 06:00:00 - Boboh Kali Lamong,3.7808470896841917
2026-05-13 12:00:00 - Boboh Kali Lamong,3.854636558210815
2026-05-13 18:00:00 - Boboh Kali Lamong,3.8618403496432894
2026-05-14 06:00:00 - Boboh Kali Lamong,3.8534921056309517
2026-05-14 12:00:00 - Boboh Kali Lamong,3.849210798451519
2026-05-14 18:00:00 - Boboh Kali Lamong,3.934938535371548
2026-05-15 06:00:00 - Boboh Kali Lamong,4.179176471760253
2026-05-15 12:00:00 - Boboh Kali Lamong,4.189154754140692
2026-05-15 18:00:00 - Boboh Kali Lamong,4.178442187585684
2026-05-16 06:00:00 - Boboh Kali Lamong,4.201913512478327
2026-05-16 12:00:00 - Boboh Kali Lamong,4.209808146297439
2026-05-16 18:00:00 - Boboh Kali Lamong,4.321261733563254
2026-05-17 06:00:00 - Boboh Kali Lamong,4.370709655851741
2026-05-17 12:00:00 - Boboh Kali Lamong,4.303531533047955
2026-05-17 18:00:00 - Boboh Kali Lamong,4.23670584787486
2026-05-18 06:00:00 - Boboh Kali Lamong,4.175148010851886
2026-05-18 12:00:00 - Boboh Kali Lamong,4.157676887353973
2026-05-18 18:00:00 - Boboh Kali Lamong,4.13355603599791
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,7.7990800705584045
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,7.798330839734753
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,7.794506278809124
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,7.791407997217254
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,7.791145233458433
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,7.782855649570858
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,7.774172247244964
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,7.769720130117275
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,7.753994268880351
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,7.757599270773612
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,7.759049370544469
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,7.743965674771578
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,7.728742443021352
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,7.728483656889754
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,7.7175975628627285
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,7.711698302497423
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,7.710011111510736
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,7.709061935036346
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,7.718618884101708
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,7.715213456655275
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,7.693424927429293
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,7.6794825724942815
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,7.679464588499094
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,7.670249000852564
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,7.664253006297273
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,7.676848864847466
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,7.666397118094888
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,7.652445543136011
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,7.647768990141253
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,7.623841085985642
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,7.603813961933753
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,7.627029318278557
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,7.628158734176193
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,7.623761330458644
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,7.6087326740453864
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,7.650650302963963
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,7.703181369762403
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,7.636700368244327
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,7.630685043128613
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,7.677812393777334
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,7.667320126774623
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,7.6080080117907425
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,7.561281210838578
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,7.568900311283563
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,7.534448037394502
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,7.488138094301354
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,7.522273310082827
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,7.497698922621214
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,7.436311565207317
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,7.452464582870119
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,7.445632928537027
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,7.423601116377043
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,7.442819043875437
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,7.4146554213708225
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,7.378810669467911
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,7.3719810867681135
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,7.34654140972586
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,7.2873496356653185
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,7.325246065741
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,7.271218278992694
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,7.275496366033847
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,7.29797005068029
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,7.268761822689613
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,7.26612333964583
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,7.277556872496905
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,7.269778227338014
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,7.246759818286989
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,7.255842996900091
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,7.228848393397796
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,7.194794847668709
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,7.211193408787718
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,7.193487093508406
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,7.210817119225499
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,7.22197913087059
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,7.181908069303204
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,7.2152180900757745
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,7.224223385458126
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,7.180143248647373
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,7.166855706480531
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,7.1748368020432665
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,7.2051953613415884
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,7.199134069710278
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,7.2322190493302205
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,7.193290956807363
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,7.115676257815011
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,7.097973701134505
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,7.092045745098451
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,7.122111402815829
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,7.153205015799559
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,7.072074757948992
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,7.060447124062089
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,7.055526118832772
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,7.053793736766112
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,7.06083968943201
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,7.062482111838261
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,7.078225955428532
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,7.171250652522264
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,7.098681212629895
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,7.2931616189032225
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,7.510281945126997
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,7.567192782434344
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,7.747243820325293
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,7.822578198666224
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,7.790342337189739
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,7.758759863217495
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,7.8754797966643135
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,7.7811531366210165
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,7.753516881869611
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,8.012963254600354
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,7.970888966212583
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,7.804005560017896
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,7.8187630300488244
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,7.7430897060248585
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,7.79890897835788
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,7.938875906613479
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,7.851168849800308
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,7.641724967292248
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,7.636844064994522
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,7.548759456791776
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,7.813675807026506
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,7.8980132266344
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,7.838676534928072
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,7.83258107557456
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,7.815849060951171
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,7.706474355743802
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,7.751799430987831
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,7.9112599369698735
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,7.870866138273641
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,7.514911921630419
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,7.600948597113574
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,7.579064829540281
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,7.5606268462260955
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,7.6210052222599645
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,7.575857764837934
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,7.618730353048613
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,7.766111938552564
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,7.69738690770456
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,7.7213194279242865
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,7.858595421535294
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,7.776949692888038
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,7.870662238809127
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,7.942170840905293
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,7.810561318940895
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,7.900892379938399
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,8.24292726928566
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,8.172119633411034
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,8.103449029468855
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,8.210113782957885
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,8.132209104791231
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,8.007652946658178
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,8.12175098607157
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,8.075596391882902
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,8.152799961355372
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,8.261323253899082
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,8.15534865596126
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,8.086832507770598
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,8.252375554128133
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,8.187281301867516
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,8.220280405218048
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,8.533426556751744
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,8.482945687418251
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,8.419609811018129
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,8.624684633918626
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,8.531313073138312
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,8.594943718863536
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,8.587587764784178
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,8.521688677377218
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,8.244477878134957
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,8.170557058480329
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,8.08530807765121
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,8.219867513347733
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,8.309007778669939
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,8.208137822029075
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,8.38944553920491
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,8.50024072677261
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,8.38504107252498
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,8.490259156472009
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,8.747210220305638
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,8.72593661339965
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,8.508922722414527
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,8.688230838320925
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,8.50411879063655
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,8.397292838138359
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,8.708595846145744
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,8.634443756845224
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,8.607372491914276
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,8.789926430480003
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,8.688529931941684
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,8.68004542440365
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,8.945698505870451
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,8.966244946255552
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,8.970653033043348
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,9.139650935539418
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,9.020426427705985
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,8.771168989772661
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,8.893895667832004
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,8.776989236379684
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,8.697438720819406
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,8.884474743034266
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,8.77965535484025
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,8.788216145328871
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,8.889561987081725
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,8.79569481888593
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,8.696246513534026
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,8.619379244083659
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,8.594654239487765
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,8.586504183860024
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,8.813261679688635
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,8.770921128665389
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,8.61536696183263
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,8.666985742305616
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,8.64130636125784
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,8.668768299470758
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,8.916849049478206
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,8.908679941704248
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,8.82836568008448
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,8.93034744026575
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,8.91218334057822
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,8.877316745834703
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,8.782228688132296
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,8.780102230311748
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,8.7530819174302
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,8.78499599974081
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,8.737583302480589
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,8.799307695271743
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,8.906057519903898
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,8.88754477177491
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,8.897966207009969
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,9.066626072221116
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,8.991876799539428
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,9.275439507595841
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,9.628423479155988
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,9.564528213624488
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,9.535226655075487
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,9.682792668123735
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,9.617340964467155
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,10.089815014104264
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,10.402799926117316
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,10.288428523049612
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,10.141091895159162
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,10.26809636818009
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,10.230677297784379
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,10.378076646498014
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,10.530036119861869
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,10.487891336935375
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,10.14665588964216
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,10.380482369178
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,10.289072479312706
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,10.208698239434952
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,10.392427341585107
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,10.330345920572979
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,10.024536228304543
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.033124102047207
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,9.965561889365398
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,9.862609107972233
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,9.927950632944187
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,9.87883024377366
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,9.819214344419693
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,9.721524878626727
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,9.722974886577397
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,9.828717506496892
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,9.805566531409132
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,9.835076627678658
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,9.713162515864138
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,9.560358702224727
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,9.537046726260437
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,9.489692947457657
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,9.412745194354436
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,9.396317622489066
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,9.422689846553988
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,9.243759604641479
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,9.246923917973563
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,9.345442801309796
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,9.361348838433859
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,9.38948287679031
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,9.349583102968971
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,9.33826462470654
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,9.338390744366114
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,9.412133369680802
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,9.62749403685688
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,9.683418076552064
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,9.6494686826727
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,9.769280117881385
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,9.710661081669716
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,9.65584653424085
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,9.581805342781704
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,9.48105781627361
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,9.487525529080655
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,9.328841510647905
