id,tma_mdpl
2025-10-23 12:00:00 - Brangkal,12.832224099472082
2025-10-23 18:00:00 - Brangkal,12.824828017249805
2025-10-24 06:00:00 - Brangkal,12.840569906505495
2025-10-24 12:00:00 - Brangkal,12.830602866715163
2025-10-24 18:00:00 - Brangkal,12.8505107749518
2025-10-25 06:00:00 - Brangkal,12.90279385353023
2025-10-25 12:00:00 - Brangkal,12.900419920283003
2025-10-25 18:00:00 - Brangkal,12.839557696431362
2025-10-26 06:00:00 - Brangkal,12.834809165369265
2025-10-26 12:00:00 - Brangkal,12.824155546300128
2025-10-26 18:00:00 - Brangkal,12.84338369321512
2025-10-27 06:00:00 - Brangkal,12.909746368522221
2025-10-27 12:00:00 - Brangkal,12.89909606499985
2025-10-27 18:00:00 - Brangkal,12.83665838416048
2025-10-28 06:00:00 - Brangkal,12.801545335895575
2025-10-28 12:00:00 - Brangkal,12.793335986304026
2025-10-28 18:00:00 - Brangkal,12.824665760753911
2025-10-29 06:00:00 - Brangkal,12.853038125499502
2025-10-29 12:00:00 - Brangkal,12.847848757906473
2025-10-29 18:00:00 - Brangkal,12.825009831667188
2025-10-30 06:00:00 - Brangkal,12.830269797580248
2025-10-30 12:00:00 - Brangkal,12.830611075173387
2025-10-30 18:00:00 - Brangkal,12.870424111171637
2025-10-31 06:00:00 - Brangkal,12.876481449813966
2025-10-31 12:00:00 - Brangkal,12.88229241742347
2025-10-31 18:00:00 - Brangkal,12.829147089989679
2025-11-01 06:00:00 - Brangkal,12.819234273735958
2025-11-01 12:00:00 - Brangkal,12.813753545079296
2025-11-01 18:00:00 - Brangkal,12.82663472633517
2025-11-02 06:00:00 - Brangkal,12.823116288143616
2025-11-02 12:00:00 - Brangkal,12.842320133111702
2025-11-02 18:00:00 - Brangkal,12.85345490970339
2025-11-03 06:00:00 - Brangkal,12.869259719338148
2025-11-03 12:00:00 - Brangkal,12.83581256441968
2025-11-03 18:00:00 - Brangkal,12.851842798117094
2025-11-04 06:00:00 - Brangkal,12.876276169373162
2025-11-04 12:00:00 - Brangkal,12.86320935055689
2025-11-04 18:00:00 - Brangkal,12.853675989227101
2025-11-05 06:00:00 - Brangkal,12.858853018844295
2025-11-05 12:00:00 - Brangkal,12.856872111055848
2025-11-05 18:00:00 - Brangkal,12.844208773883867
2025-11-06 06:00:00 - Brangkal,12.927404070464492
2025-11-06 12:00:00 - Brangkal,12.920973006369247
2025-11-06 18:00:00 - Brangkal,12.895709082928894
2025-11-07 06:00:00 - Brangkal,12.865099052658966
2025-11-07 12:00:00 - Brangkal,12.833036695338695
2025-11-07 18:00:00 - Brangkal,12.822434007665745
2025-11-08 06:00:00 - Brangkal,12.801508801929918
2025-11-08 12:00:00 - Brangkal,12.799055955773177
2025-11-08 18:00:00 - Brangkal,12.835133221474205
2025-11-09 06:00:00 - Brangkal,12.792709455933782
2025-11-09 12:00:00 - Brangkal,12.77496971256905
2025-11-09 18:00:00 - Brangkal,12.746609761988395
2025-11-10 06:00:00 - Brangkal,12.79985652421515
2025-11-10 12:00:00 - Brangkal,12.80155023179775
2025-11-10 18:00:00 - Brangkal,12.821918733385118
2025-11-11 06:00:00 - Brangkal,12.959797188484714
2025-11-11 12:00:00 - Brangkal,12.968459085058885
2025-11-11 18:00:00 - Brangkal,12.929722598023893
2025-11-12 06:00:00 - Brangkal,12.905808451656526
2025-11-12 12:00:00 - Brangkal,12.925949092805338
2025-11-12 18:00:00 - Brangkal,12.951647567503741
2025-11-13 06:00:00 - Brangkal,12.909028923856141
2025-11-13 12:00:00 - Brangkal,12.931811022736088
2025-11-13 18:00:00 - Brangkal,12.879352532054085
2025-11-14 06:00:00 - Brangkal,12.877809440531493
2025-11-14 12:00:00 - Brangkal,12.887389464860409
2025-11-14 18:00:00 - Brangkal,12.889260159098852
2025-11-15 06:00:00 - Brangkal,12.831963413429666
2025-11-15 12:00:00 - Brangkal,12.824855055081521
2025-11-15 18:00:00 - Brangkal,12.816650506364414
2025-11-16 06:00:00 - Brangkal,12.819705947330299
2025-11-16 12:00:00 - Brangkal,12.797391713115761
2025-11-16 18:00:00 - Brangkal,12.829665624252026
2025-11-17 06:00:00 - Brangkal,12.864671883482162
2025-11-17 12:00:00 - Brangkal,12.861272864514373
2025-11-17 18:00:00 - Brangkal,12.852883993041932
2025-11-18 06:00:00 - Brangkal,12.931617019913782
2025-11-18 12:00:00 - Brangkal,12.933206112510813
2025-11-18 18:00:00 - Brangkal,12.910101481033504
2025-11-19 06:00:00 - Brangkal,12.915986157655999
2025-11-19 12:00:00 - Brangkal,12.90427339229226
2025-11-19 18:00:00 - Brangkal,12.914697804236681
2025-11-20 06:00:00 - Brangkal,12.885778943839902
2025-11-20 12:00:00 - Brangkal,12.884761391177587
2025-11-20 18:00:00 - Brangkal,12.901848390677795
2025-11-21 06:00:00 - Brangkal,12.979694057591264
2025-11-21 12:00:00 - Brangkal,13.033944999719438
2025-11-21 18:00:00 - Brangkal,13.031510003888204
2025-11-22 06:00:00 - Brangkal,12.956927321270754
2025-11-22 12:00:00 - Brangkal,12.93785952925869
2025-11-22 18:00:00 - Brangkal,12.906691760404104
2025-11-23 06:00:00 - Brangkal,12.878131822875634
2025-11-23 12:00:00 - Brangkal,12.877781410958102
2025-11-23 18:00:00 - Brangkal,12.868556021842029
2025-11-24 06:00:00 - Brangkal,12.872139202285094
2025-11-24 12:00:00 - Brangkal,12.844746645128755
2025-11-24 18:00:00 - Brangkal,12.822766186411476
2025-11-25 06:00:00 - Brangkal,12.975275945405919
2025-11-25 12:00:00 - Brangkal,12.978297680910696
2025-11-25 18:00:00 - Brangkal,12.967751084428265
2025-11-26 06:00:00 - Brangkal,13.061426169825346
2025-11-26 12:00:00 - Brangkal,13.07022089150238
2025-11-26 18:00:00 - Brangkal,13.068485143230312
2025-11-27 06:00:00 - Brangkal,13.155546495911844
2025-11-27 12:00:00 - Brangkal,13.14624351470339
2025-11-27 18:00:00 - Brangkal,13.128817412018307
2025-11-28 06:00:00 - Brangkal,13.002455488241345
2025-11-28 12:00:00 - Brangkal,12.999947342529822
2025-11-28 18:00:00 - Brangkal,13.021052800308919
2025-11-29 06:00:00 - Brangkal,13.315353555535793
2025-11-29 12:00:00 - Brangkal,13.316919277823299
2025-11-29 18:00:00 - Brangkal,13.289923507560342
2025-11-30 06:00:00 - Brangkal,12.869856606742758
2025-11-30 12:00:00 - Brangkal,12.860082089828898
2025-11-30 18:00:00 - Brangkal,12.85764631314548
2025-12-01 06:00:00 - Brangkal,12.853581436833185
2025-12-01 12:00:00 - Brangkal,12.856417997334496
2025-12-01 18:00:00 - Brangkal,12.830790495229632
2025-12-02 06:00:00 - Brangkal,12.965369782056733
2025-12-02 12:00:00 - Brangkal,12.96590222708552
2025-12-02 18:00:00 - Brangkal,12.986615718282904
2025-12-03 06:00:00 - Brangkal,12.86957890241047
2025-12-03 12:00:00 - Brangkal,12.885542259421843
2025-12-03 18:00:00 - Brangkal,12.885046937465717
2025-12-04 06:00:00 - Brangkal,12.976281621906388
2025-12-04 12:00:00 - Brangkal,12.9882731328982
2025-12-04 18:00:00 - Brangkal,13.009672616976403
2025-12-05 06:00:00 - Brangkal,12.98604717973228
2025-12-05 12:00:00 - Brangkal,12.952650607675626
2025-12-05 18:00:00 - Brangkal,12.960037257405347
2025-12-06 06:00:00 - Brangkal,12.837278322304394
2025-12-06 12:00:00 - Brangkal,12.828947486732897
2025-12-06 18:00:00 - Brangkal,12.899502605867028
2025-12-07 06:00:00 - Brangkal,12.870148594155307
2025-12-07 12:00:00 - Brangkal,12.864662789470373
2025-12-07 18:00:00 - Brangkal,12.809944960315457
2025-12-08 06:00:00 - Brangkal,13.122390664255484
2025-12-08 12:00:00 - Brangkal,13.132959375161544
2025-12-08 18:00:00 - Brangkal,13.141733254541519
2025-12-09 06:00:00 - Brangkal,13.526776255318648
2025-12-09 12:00:00 - Brangkal,13.555413014825325
2025-12-09 18:00:00 - Brangkal,13.54244665501703
2025-12-10 06:00:00 - Brangkal,13.060109959479561
2025-12-10 12:00:00 - Brangkal,13.057149071368336
2025-12-10 18:00:00 - Brangkal,13.0511199716839
2025-12-11 06:00:00 - Brangkal,13.001662030338437
2025-12-11 12:00:00 - Brangkal,13.00238290599788
2025-12-11 18:00:00 - Brangkal,12.952311639024199
2025-12-12 06:00:00 - Brangkal,13.328470686201065
2025-12-12 12:00:00 - Brangkal,13.316992301086927
2025-12-12 18:00:00 - Brangkal,13.248373428520543
2025-12-13 06:00:00 - Brangkal,13.12287946469465
2025-12-13 12:00:00 - Brangkal,13.165839253282856
2025-12-13 18:00:00 - Brangkal,13.13040553600095
2025-12-14 06:00:00 - Brangkal,13.13649807115748
2025-12-14 12:00:00 - Brangkal,13.176623012140723
2025-12-14 18:00:00 - Brangkal,13.245084058827743
2025-12-15 06:00:00 - Brangkal,13.45768179266085
2025-12-15 12:00:00 - Brangkal,13.448553029216397
2025-12-15 18:00:00 - Brangkal,13.41877765060971
2025-12-16 06:00:00 - Brangkal,13.221156597339434
2025-12-16 12:00:00 - Brangkal,13.250046167127625
2025-12-16 18:00:00 - Brangkal,13.233793868437088
2025-12-17 06:00:00 - Brangkal,13.91105855539664
2025-12-17 12:00:00 - Brangkal,13.970703170823121
2025-12-17 18:00:00 - Brangkal,13.904396873629587
2025-12-18 06:00:00 - Brangkal,13.50463616737162
2025-12-18 12:00:00 - Brangkal,13.563991607996542
2025-12-18 18:00:00 - Brangkal,13.575638187390897
2025-12-19 06:00:00 - Brangkal,13.101169520752777
2025-12-19 12:00:00 - Brangkal,13.13231371051533
2025-12-19 18:00:00 - Brangkal,13.121669644782958
2025-12-20 06:00:00 - Brangkal,12.925949359424953
2025-12-20 12:00:00 - Brangkal,12.968126569322974
2025-12-20 18:00:00 - Brangkal,13.012851644664707
2025-12-21 06:00:00 - Brangkal,12.912162124387354
2025-12-21 12:00:00 - Brangkal,12.904703211309386
2025-12-21 18:00:00 - Brangkal,12.930091542733843
2025-12-22 06:00:00 - Brangkal,12.898377477810872
2025-12-22 12:00:00 - Brangkal,12.914833505043495
2025-12-22 18:00:00 - Brangkal,12.905440490076511
2025-12-23 06:00:00 - Brangkal,12.930665486647134
2025-12-23 12:00:00 - Brangkal,12.898936953941352
2025-12-23 18:00:00 - Brangkal,12.920805678185609
2025-12-24 06:00:00 - Brangkal,13.277962428917018
2025-12-24 12:00:00 - Brangkal,13.281552754043812
2025-12-24 18:00:00 - Brangkal,13.252291191150643
2025-12-25 06:00:00 - Brangkal,13.106003119249563
2025-12-25 12:00:00 - Brangkal,13.104243841463187
2025-12-25 18:00:00 - Brangkal,13.09622304876201
2025-12-26 06:00:00 - Brangkal,13.154210125850614
2025-12-26 12:00:00 - Brangkal,13.183940160225081
2025-12-26 18:00:00 - Brangkal,13.191053326325779
2025-12-27 06:00:00 - Brangkal,13.049423609742162
2025-12-27 12:00:00 - Brangkal,13.057738409586012
2025-12-27 18:00:00 - Brangkal,13.084819477908562
2025-12-28 06:00:00 - Brangkal,13.069641058740618
2025-12-28 12:00:00 - Brangkal,13.087999911725754
2025-12-28 18:00:00 - Brangkal,13.027798828300725
2025-12-29 06:00:00 - Brangkal,12.939438939872566
2025-12-29 12:00:00 - Brangkal,12.94014168310521
2025-12-29 18:00:00 - Brangkal,12.906309341860554
2025-12-30 06:00:00 - Brangkal,12.816710819346184
2025-12-30 12:00:00 - Brangkal,12.81977178362673
2025-12-30 18:00:00 - Brangkal,12.772676665946527
2025-12-31 06:00:00 - Brangkal,12.829781793141498
2025-12-31 12:00:00 - Brangkal,12.883733198750974
2025-12-31 18:00:00 - Brangkal,12.957316824393809
2026-01-01 06:00:00 - Brangkal,13.570697346029885
2026-01-01 12:00:00 - Brangkal,13.547529522712532
2026-01-01 18:00:00 - Brangkal,13.598996260395396
2026-01-02 06:00:00 - Brangkal,13.423363253221552
2026-01-02 12:00:00 - Brangkal,13.468759491939108
2026-01-02 18:00:00 - Brangkal,13.415861585499016
2026-01-03 06:00:00 - Brangkal,13.343823437971434
2026-01-03 12:00:00 - Brangkal,13.381299219218471
2026-01-03 18:00:00 - Brangkal,13.317810963900602
2026-01-04 06:00:00 - Brangkal,13.213180471132915
2026-01-04 12:00:00 - Brangkal,13.216653355080595
2026-01-04 18:00:00 - Brangkal,13.135363952189543
2026-01-05 06:00:00 - Brangkal,13.002444985839013
2026-01-05 12:00:00 - Brangkal,12.99927218621044
2026-01-05 18:00:00 - Brangkal,13.011657478219671
2026-01-06 06:00:00 - Brangkal,12.968189079955255
2026-01-06 12:00:00 - Brangkal,12.967492941249683
2026-01-06 18:00:00 - Brangkal,12.968720343772974
2026-01-07 06:00:00 - Brangkal,13.153123938942809
2026-01-07 12:00:00 - Brangkal,13.151208729841322
2026-01-07 18:00:00 - Brangkal,13.14447663811309
2026-01-08 06:00:00 - Brangkal,13.224383956357709
2026-01-08 12:00:00 - Brangkal,13.235919148435176
2026-01-08 18:00:00 - Brangkal,13.250555257948367
2026-01-09 06:00:00 - Brangkal,13.036496308705775
2026-01-09 12:00:00 - Brangkal,13.061505703386516
2026-01-09 18:00:00 - Brangkal,13.09151897815072
2026-01-10 06:00:00 - Brangkal,13.393005734477615
2026-01-10 12:00:00 - Brangkal,13.492191443505813
2026-01-10 18:00:00 - Brangkal,13.511020378763371
2026-01-11 06:00:00 - Brangkal,13.179472904279713
2026-01-11 12:00:00 - Brangkal,13.235629367569686
2026-01-11 18:00:00 - Brangkal,13.238797940199797
2026-01-12 06:00:00 - Brangkal,13.170797026014307
2026-01-12 12:00:00 - Brangkal,13.230005343240748
2026-01-12 18:00:00 - Brangkal,13.218157094526578
2026-01-13 06:00:00 - Brangkal,14.076097073943334
2026-01-13 12:00:00 - Brangkal,14.142716053935562
2026-01-13 18:00:00 - Brangkal,14.138377714704683
2026-01-14 06:00:00 - Brangkal,13.457855914129382
2026-01-14 12:00:00 - Brangkal,13.486494076407297
2026-01-14 18:00:00 - Brangkal,13.50684829558934
2026-01-15 06:00:00 - Brangkal,13.212073101439403
2026-01-15 12:00:00 - Brangkal,13.278815937299509
2026-01-15 18:00:00 - Brangkal,13.296298540990955
2026-01-16 06:00:00 - Brangkal,13.08332337110892
2026-01-16 12:00:00 - Brangkal,13.071733316547677
2026-01-16 18:00:00 - Brangkal,13.075630824518989
2026-01-17 06:00:00 - Brangkal,13.096425273522657
2026-01-17 12:00:00 - Brangkal,13.124715150793326
2026-01-17 18:00:00 - Brangkal,13.123567826538434
2026-01-18 06:00:00 - Brangkal,13.217351687088343
2026-01-18 12:00:00 - Brangkal,13.24613597240485
2026-01-18 18:00:00 - Brangkal,13.246463914280817
2026-01-19 06:00:00 - Brangkal,13.350721801428582
2026-01-19 12:00:00 - Brangkal,13.380252447070333
2026-01-19 18:00:00 - Brangkal,13.399998551128721
2026-01-20 06:00:00 - Brangkal,13.191340219280473
2026-01-20 12:00:00 - Brangkal,13.240248073884349
2026-01-20 18:00:00 - Brangkal,13.226806340339483
2026-01-21 06:00:00 - Brangkal,13.216290807440597
2026-01-21 12:00:00 - Brangkal,13.251915354465863
2026-01-21 18:00:00 - Brangkal,13.234577165731512
2026-01-22 06:00:00 - Brangkal,13.287199930299984
2026-01-22 12:00:00 - Brangkal,13.296423974649887
2026-01-22 18:00:00 - Brangkal,13.298714705824136
2026-01-23 06:00:00 - Brangkal,13.30500971629446
2026-01-23 12:00:00 - Brangkal,13.384441633817731
2026-01-23 18:00:00 - Brangkal,13.356875806535815
2026-01-24 06:00:00 - Brangkal,13.052077908423087
2026-01-24 12:00:00 - Brangkal,13.079341726412324
2026-01-24 18:00:00 - Brangkal,13.068878827282036
2026-01-25 06:00:00 - Brangkal,13.460812993977186
2026-01-25 12:00:00 - Brangkal,13.461712333123112
2026-01-25 18:00:00 - Brangkal,13.426705232853955
2026-01-26 06:00:00 - Brangkal,13.041492616696468
2026-01-26 12:00:00 - Brangkal,13.073829813806686
2026-01-26 18:00:00 - Brangkal,13.115284489792945
2026-01-27 06:00:00 - Brangkal,13.971786586691838
2026-01-27 12:00:00 - Brangkal,14.036347965899065
2026-01-27 18:00:00 - Brangkal,14.20488711966524
2026-01-28 06:00:00 - Brangkal,14.180579739678166
2026-01-28 12:00:00 - Brangkal,14.20040090966376
2026-01-28 18:00:00 - Brangkal,14.23542475893655
2026-01-29 06:00:00 - Brangkal,13.677914429243756
2026-01-29 12:00:00 - Brangkal,13.665558446084088
2026-01-29 18:00:00 - Brangkal,13.603876737205344
2026-01-30 06:00:00 - Brangkal,13.389153897369038
2026-01-30 12:00:00 - Brangkal,13.379408216260199
2026-01-30 18:00:00 - Brangkal,13.359032822266311
2026-01-31 06:00:00 - Brangkal,13.089315604399117
2026-01-31 12:00:00 - Brangkal,13.088391547851785
2026-01-31 18:00:00 - Brangkal,13.063409343869036
2026-02-01 06:00:00 - Brangkal,13.181832102202339
2026-02-01 12:00:00 - Brangkal,13.219508300716226
2026-02-01 18:00:00 - Brangkal,13.254373646479687
2026-02-02 06:00:00 - Brangkal,13.128407721487749
2026-02-02 12:00:00 - Brangkal,13.155872768868768
2026-02-02 18:00:00 - Brangkal,13.18118433589955
2026-02-03 06:00:00 - Brangkal,13.264600847293197
2026-02-03 12:00:00 - Brangkal,13.201893004738821
2026-02-03 18:00:00 - Brangkal,13.233616186148385
2026-02-04 06:00:00 - Brangkal,13.175438690011896
2026-02-04 12:00:00 - Brangkal,13.149521614669109
2026-02-04 18:00:00 - Brangkal,13.19026154247022
2026-02-05 06:00:00 - Brangkal,14.408299025122215
2026-02-05 12:00:00 - Brangkal,14.415102557539278
2026-02-05 18:00:00 - Brangkal,14.385263301711873
2026-02-06 06:00:00 - Brangkal,14.543098884556208
2026-02-06 12:00:00 - Brangkal,14.635437169720966
2026-02-06 18:00:00 - Brangkal,14.563022060388274
2026-02-07 06:00:00 - Brangkal,13.941743291266572
2026-02-07 12:00:00 - Brangkal,13.991032579266868
2026-02-07 18:00:00 - Brangkal,13.92298958763957
2026-02-08 06:00:00 - Brangkal,13.704536674139302
2026-02-08 12:00:00 - Brangkal,13.705048270993014
2026-02-08 18:00:00 - Brangkal,13.738000918024401
2026-02-09 06:00:00 - Brangkal,13.366500715507495
2026-02-09 12:00:00 - Brangkal,13.351334203778995
2026-02-09 18:00:00 - Brangkal,13.360403022246832
2026-02-10 06:00:00 - Brangkal,13.512831804633084
2026-02-10 12:00:00 - Brangkal,13.457700842117685
2026-02-10 18:00:00 - Brangkal,13.475349482564518
2026-02-11 06:00:00 - Brangkal,13.297531553643319
2026-02-11 12:00:00 - Brangkal,13.257492717758687
2026-02-11 18:00:00 - Brangkal,13.28947694470654
2026-02-12 06:00:00 - Brangkal,13.182833374199523
2026-02-12 12:00:00 - Brangkal,13.124766751587694
2026-02-12 18:00:00 - Brangkal,13.181071024570691
2026-02-13 06:00:00 - Brangkal,13.276424263453947
2026-02-13 12:00:00 - Brangkal,13.343130866409695
2026-02-13 18:00:00 - Brangkal,13.258819788665605
2026-02-14 06:00:00 - Brangkal,13.69622027721265
2026-02-14 12:00:00 - Brangkal,13.675784137300147
2026-02-14 18:00:00 - Brangkal,13.701932768742104
2026-02-15 06:00:00 - Brangkal,13.412296995967111
2026-02-15 12:00:00 - Brangkal,13.452439898364418
2026-02-15 18:00:00 - Brangkal,13.377343143733011
2026-02-16 06:00:00 - Brangkal,13.707774757697306
2026-02-16 12:00:00 - Brangkal,13.714519490962955
2026-02-16 18:00:00 - Brangkal,13.731459831450499
2026-02-17 06:00:00 - Brangkal,13.370563350588105
2026-02-17 12:00:00 - Brangkal,13.391816897924915
2026-02-17 18:00:00 - Brangkal,13.40936749366158
2026-02-18 06:00:00 - Brangkal,13.482643304612875
2026-02-18 12:00:00 - Brangkal,13.565095111769516
2026-02-18 18:00:00 - Brangkal,13.5885851344155
2026-02-19 06:00:00 - Brangkal,13.700652765520424
2026-02-19 12:00:00 - Brangkal,13.690648821611672
2026-02-19 18:00:00 - Brangkal,13.676203445711543
2026-02-20 06:00:00 - Brangkal,13.396804511388291
2026-02-20 12:00:00 - Brangkal,13.38266004927537
2026-02-20 18:00:00 - Brangkal,13.396414550297544
2026-02-21 06:00:00 - Brangkal,13.786318600835653
2026-02-21 12:00:00 - Brangkal,13.792226916130215
2026-02-21 18:00:00 - Brangkal,13.815401330666012
2026-02-22 06:00:00 - Brangkal,14.267652317556696
2026-02-22 12:00:00 - Brangkal,14.309301923638134
2026-02-22 18:00:00 - Brangkal,14.315232457474167
2026-02-23 06:00:00 - Brangkal,13.436619102456143
2026-02-23 12:00:00 - Brangkal,13.431947118993458
2026-02-23 18:00:00 - Brangkal,13.420257438874906
2026-02-24 06:00:00 - Brangkal,13.392320590936674
2026-02-24 12:00:00 - Brangkal,13.364646762800808
2026-02-24 18:00:00 - Brangkal,13.259477524462714
2026-02-25 06:00:00 - Brangkal,13.324843407066844
2026-02-25 12:00:00 - Brangkal,13.331514363374534
2026-02-25 18:00:00 - Brangkal,13.224244919475737
2026-02-26 06:00:00 - Brangkal,13.040819503994543
2026-02-26 12:00:00 - Brangkal,13.082119836078167
2026-02-26 18:00:00 - Brangkal,13.022107700364554
2026-02-27 06:00:00 - Brangkal,13.62649561612496
2026-02-27 12:00:00 - Brangkal,13.64034509383422
2026-02-27 18:00:00 - Brangkal,13.748952033272746
2026-02-28 06:00:00 - Brangkal,13.421848654816404
2026-02-28 12:00:00 - Brangkal,13.41495299665767
2026-02-28 18:00:00 - Brangkal,13.382680290834973
2026-03-01 06:00:00 - Brangkal,13.567283130302858
2026-03-01 12:00:00 - Brangkal,13.57873717554687
2026-03-01 18:00:00 - Brangkal,13.536234810167748
2026-03-02 06:00:00 - Brangkal,13.737764076462106
2026-03-02 12:00:00 - Brangkal,13.767740892904804
2026-03-02 18:00:00 - Brangkal,13.781184038434915
2026-03-03 06:00:00 - Brangkal,14.467602791676807
2026-03-03 12:00:00 - Brangkal,14.5530313866457
2026-03-03 18:00:00 - Brangkal,14.525945774013257
2026-03-04 06:00:00 - Brangkal,13.66595492279843
2026-03-04 12:00:00 - Brangkal,13.710545406283462
2026-03-04 18:00:00 - Brangkal,13.701228387956828
2026-03-05 06:00:00 - Brangkal,13.578272900354634
2026-03-05 12:00:00 - Brangkal,13.614913736512154
2026-03-05 18:00:00 - Brangkal,13.604348231861042
2026-03-06 06:00:00 - Brangkal,13.414109552294718
2026-03-06 12:00:00 - Brangkal,13.418434652301812
2026-03-06 18:00:00 - Brangkal,13.344577067852867
2026-03-07 06:00:00 - Brangkal,13.396494557400084
2026-03-07 12:00:00 - Brangkal,13.448738841914468
2026-03-07 18:00:00 - Brangkal,13.450561354833845
2026-03-08 06:00:00 - Brangkal,13.576983086031873
2026-03-08 12:00:00 - Brangkal,13.603954972506019
2026-03-08 18:00:00 - Brangkal,13.458867507392963
2026-03-09 06:00:00 - Brangkal,13.7419251856535
2026-03-09 12:00:00 - Brangkal,13.721239974075882
2026-03-09 18:00:00 - Brangkal,13.674797008668687
2026-03-10 06:00:00 - Brangkal,13.544098574517115
2026-03-10 12:00:00 - Brangkal,13.52719213478696
2026-03-10 18:00:00 - Brangkal,13.534230669915567
2026-03-11 06:00:00 - Brangkal,14.07847305959372
2026-03-11 12:00:00 - Brangkal,14.053794838666654
