id,tma_mdpl
2026-01-20 18:00:00 - Bojonegoro - Kali Kethek,11.467420554843887
2026-01-21 06:00:00 - Bojonegoro - Kali Kethek,11.29401068858346
2026-01-21 12:00:00 - Bojonegoro - Kali Kethek,11.193017055135808
2026-01-21 18:00:00 - Bojonegoro - Kali Kethek,11.081000699238182
2026-01-22 06:00:00 - Bojonegoro - Kali Kethek,11.11032394436247
2026-01-22 12:00:00 - Bojonegoro - Kali Kethek,11.082328184186089
2026-01-22 18:00:00 - Bojonegoro - Kali Kethek,11.165894743752611
2026-01-23 06:00:00 - Bojonegoro - Kali Kethek,11.166749909350207
2026-01-23 12:00:00 - Bojonegoro - Kali Kethek,11.25145128662518
2026-01-23 18:00:00 - Bojonegoro - Kali Kethek,11.222501916813075
2026-01-24 06:00:00 - Bojonegoro - Kali Kethek,11.10740236971893
2026-01-24 12:00:00 - Bojonegoro - Kali Kethek,11.118852080641389
2026-01-24 18:00:00 - Bojonegoro - Kali Kethek,10.912214281587868
2026-01-25 06:00:00 - Bojonegoro - Kali Kethek,10.995041829267478
2026-01-25 12:00:00 - Bojonegoro - Kali Kethek,10.98683661995079
2026-01-25 18:00:00 - Bojonegoro - Kali Kethek,10.876988959116431
2026-01-26 06:00:00 - Bojonegoro - Kali Kethek,10.813268994974436
2026-01-26 12:00:00 - Bojonegoro - Kali Kethek,10.80649194851864
2026-01-26 18:00:00 - Bojonegoro - Kali Kethek,10.913045312388302
2026-01-27 06:00:00 - Bojonegoro - Kali Kethek,11.022790689693053
2026-01-27 12:00:00 - Bojonegoro - Kali Kethek,11.089018282188299
2026-01-27 18:00:00 - Bojonegoro - Kali Kethek,11.177227434688133
2026-01-28 06:00:00 - Bojonegoro - Kali Kethek,11.196455525320836
2026-01-28 12:00:00 - Bojonegoro - Kali Kethek,11.1585167430282
2026-01-28 18:00:00 - Bojonegoro - Kali Kethek,11.206942890953865
2026-01-29 06:00:00 - Bojonegoro - Kali Kethek,11.202496903103112
2026-01-29 12:00:00 - Bojonegoro - Kali Kethek,11.23438476204084
2026-01-29 18:00:00 - Bojonegoro - Kali Kethek,11.076160006354677
2026-01-30 06:00:00 - Bojonegoro - Kali Kethek,11.140439252693787
2026-01-30 12:00:00 - Bojonegoro - Kali Kethek,11.097154401778635
2026-01-30 18:00:00 - Bojonegoro - Kali Kethek,11.107192494201307
2026-01-31 06:00:00 - Bojonegoro - Kali Kethek,11.112756478158913
2026-01-31 12:00:00 - Bojonegoro - Kali Kethek,11.120361193478463
2026-01-31 18:00:00 - Bojonegoro - Kali Kethek,11.021618089306699
2026-02-01 06:00:00 - Bojonegoro - Kali Kethek,10.960109065792315
2026-02-01 12:00:00 - Bojonegoro - Kali Kethek,10.963954904815722
2026-02-01 18:00:00 - Bojonegoro - Kali Kethek,10.982468343372169
2026-02-02 06:00:00 - Bojonegoro - Kali Kethek,10.980069717961928
2026-02-02 12:00:00 - Bojonegoro - Kali Kethek,11.023496530299946
2026-02-02 18:00:00 - Bojonegoro - Kali Kethek,11.083646544592359
2026-02-03 06:00:00 - Bojonegoro - Kali Kethek,11.156208740345097
2026-02-03 12:00:00 - Bojonegoro - Kali Kethek,11.140482304541903
2026-02-03 18:00:00 - Bojonegoro - Kali Kethek,11.187524455211271
2026-02-04 06:00:00 - Bojonegoro - Kali Kethek,11.15907126409109
2026-02-04 12:00:00 - Bojonegoro - Kali Kethek,11.17547704598428
2026-02-04 18:00:00 - Bojonegoro - Kali Kethek,11.226885541597106
2026-02-05 06:00:00 - Bojonegoro - Kali Kethek,11.385404558942687
2026-02-05 12:00:00 - Bojonegoro - Kali Kethek,11.40724084318866
2026-02-05 18:00:00 - Bojonegoro - Kali Kethek,11.331619460625383
2026-02-06 06:00:00 - Bojonegoro - Kali Kethek,11.176454259151916
2026-02-06 12:00:00 - Bojonegoro - Kali Kethek,11.229161297145295
2026-02-06 18:00:00 - Bojonegoro - Kali Kethek,11.210358132927233
2026-02-07 06:00:00 - Bojonegoro - Kali Kethek,11.168124877491884
2026-02-07 12:00:00 - Bojonegoro - Kali Kethek,11.297371525956269
2026-02-07 18:00:00 - Bojonegoro - Kali Kethek,11.202145348216856
2026-02-08 06:00:00 - Bojonegoro - Kali Kethek,11.14701221581439
2026-02-08 12:00:00 - Bojonegoro - Kali Kethek,11.118599861174497
2026-02-08 18:00:00 - Bojonegoro - Kali Kethek,11.168376045905235
2026-02-09 06:00:00 - Bojonegoro - Kali Kethek,11.241770137433987
2026-02-09 12:00:00 - Bojonegoro - Kali Kethek,11.355558070923447
2026-02-09 18:00:00 - Bojonegoro - Kali Kethek,11.38027036692787
2026-02-10 06:00:00 - Bojonegoro - Kali Kethek,11.273067674873458
2026-02-10 12:00:00 - Bojonegoro - Kali Kethek,11.138284160485664
2026-02-10 18:00:00 - Bojonegoro - Kali Kethek,11.184433953375372
2026-02-11 06:00:00 - Bojonegoro - Kali Kethek,11.188812201526657
2026-02-11 12:00:00 - Bojonegoro - Kali Kethek,11.158405467026897
2026-02-11 18:00:00 - Bojonegoro - Kali Kethek,11.282857896523115
2026-02-12 06:00:00 - Bojonegoro - Kali Kethek,11.211732960192748
2026-02-12 12:00:00 - Bojonegoro - Kali Kethek,11.13675869665825
2026-02-12 18:00:00 - Bojonegoro - Kali Kethek,11.218537674899759
2026-02-13 06:00:00 - Bojonegoro - Kali Kethek,11.409382158054944
2026-02-13 12:00:00 - Bojonegoro - Kali Kethek,11.53042984306377
2026-02-13 18:00:00 - Bojonegoro - Kali Kethek,11.410317221784176
2026-02-14 06:00:00 - Bojonegoro - Kali Kethek,11.255556270475818
2026-02-14 12:00:00 - Bojonegoro - Kali Kethek,11.23453261979847
2026-02-14 18:00:00 - Bojonegoro - Kali Kethek,11.169592421409394
2026-02-15 06:00:00 - Bojonegoro - Kali Kethek,11.300773114855351
2026-02-15 12:00:00 - Bojonegoro - Kali Kethek,11.409020478607543
2026-02-15 18:00:00 - Bojonegoro - Kali Kethek,11.405870048923056
2026-02-16 06:00:00 - Bojonegoro - Kali Kethek,11.363391037573967
2026-02-16 12:00:00 - Bojonegoro - Kali Kethek,11.333429070240008
2026-02-16 18:00:00 - Bojonegoro - Kali Kethek,11.340919703874468
2026-02-17 06:00:00 - Bojonegoro - Kali Kethek,11.272376327630958
2026-02-17 12:00:00 - Bojonegoro - Kali Kethek,11.337048660940189
2026-02-17 18:00:00 - Bojonegoro - Kali Kethek,11.460907518578331
2026-02-18 06:00:00 - Bojonegoro - Kali Kethek,11.45688835638932
2026-02-18 12:00:00 - Bojonegoro - Kali Kethek,11.471340445037992
2026-02-18 18:00:00 - Bojonegoro - Kali Kethek,11.51349931236943
2026-02-19 06:00:00 - Bojonegoro - Kali Kethek,11.42013591256028
2026-02-19 12:00:00 - Bojonegoro - Kali Kethek,11.342666311840226
2026-02-19 18:00:00 - Bojonegoro - Kali Kethek,11.366304053090749
2026-02-20 06:00:00 - Bojonegoro - Kali Kethek,11.352289227572957
2026-02-20 12:00:00 - Bojonegoro - Kali Kethek,11.421306343026771
2026-02-20 18:00:00 - Bojonegoro - Kali Kethek,11.405685442596187
2026-02-21 06:00:00 - Bojonegoro - Kali Kethek,11.324777598813451
2026-02-21 12:00:00 - Bojonegoro - Kali Kethek,11.247599496475498
2026-02-21 18:00:00 - Bojonegoro - Kali Kethek,11.298166971395652
2026-02-22 06:00:00 - Bojonegoro - Kali Kethek,11.253426845866553
2026-02-22 12:00:00 - Bojonegoro - Kali Kethek,11.244990635409087
2026-02-22 18:00:00 - Bojonegoro - Kali Kethek,11.344533220554684
2026-02-23 06:00:00 - Bojonegoro - Kali Kethek,11.388905372257188
2026-02-23 12:00:00 - Bojonegoro - Kali Kethek,11.417977476928602
2026-02-23 18:00:00 - Bojonegoro - Kali Kethek,11.38207743061944
2026-02-24 06:00:00 - Bojonegoro - Kali Kethek,11.354897234678155
2026-02-24 12:00:00 - Bojonegoro - Kali Kethek,11.33543977929229
2026-02-24 18:00:00 - Bojonegoro - Kali Kethek,11.213120403285451
2026-02-25 06:00:00 - Bojonegoro - Kali Kethek,11.137540012239086
2026-02-25 12:00:00 - Bojonegoro - Kali Kethek,11.20400835681651
2026-02-25 18:00:00 - Bojonegoro - Kali Kethek,11.075811689645459
2026-02-26 06:00:00 - Bojonegoro - Kali Kethek,10.951490854226606
2026-02-26 12:00:00 - Bojonegoro - Kali Kethek,10.921196242150083
2026-02-26 18:00:00 - Bojonegoro - Kali Kethek,10.93526907100636
2026-02-27 06:00:00 - Bojonegoro - Kali Kethek,10.901614867636603
2026-02-27 12:00:00 - Bojonegoro - Kali Kethek,10.977433404322575
2026-02-27 18:00:00 - Bojonegoro - Kali Kethek,11.11454106494142
2026-02-28 06:00:00 - Bojonegoro - Kali Kethek,11.115241108930336
2026-02-28 12:00:00 - Bojonegoro - Kali Kethek,11.088083207118352
2026-02-28 18:00:00 - Bojonegoro - Kali Kethek,11.153753535605087
2026-03-01 06:00:00 - Bojonegoro - Kali Kethek,11.12528497986926
2026-03-01 12:00:00 - Bojonegoro - Kali Kethek,11.100166608960318
2026-03-01 18:00:00 - Bojonegoro - Kali Kethek,11.012018922435697
2026-03-02 06:00:00 - Bojonegoro - Kali Kethek,10.941180561407137
2026-03-02 12:00:00 - Bojonegoro - Kali Kethek,10.949966863829012
2026-03-02 18:00:00 - Bojonegoro - Kali Kethek,11.122536372074045
2026-03-03 06:00:00 - Bojonegoro - Kali Kethek,11.309556339509461
2026-03-03 12:00:00 - Bojonegoro - Kali Kethek,11.388675245052857
2026-03-03 18:00:00 - Bojonegoro - Kali Kethek,11.291483982244035
2026-03-04 06:00:00 - Bojonegoro - Kali Kethek,11.260690768504697
2026-03-04 12:00:00 - Bojonegoro - Kali Kethek,11.287013149313204
2026-03-04 18:00:00 - Bojonegoro - Kali Kethek,11.28840809739354
2026-03-05 06:00:00 - Bojonegoro - Kali Kethek,11.165454017022656
2026-03-05 12:00:00 - Bojonegoro - Kali Kethek,11.16436352238771
2026-03-05 18:00:00 - Bojonegoro - Kali Kethek,11.231331640211927
2026-03-06 06:00:00 - Bojonegoro - Kali Kethek,11.144004792186777
2026-03-06 12:00:00 - Bojonegoro - Kali Kethek,11.110406571303184
2026-03-06 18:00:00 - Bojonegoro - Kali Kethek,10.989905195868506
2026-03-07 06:00:00 - Bojonegoro - Kali Kethek,10.92412702663701
2026-03-07 12:00:00 - Bojonegoro - Kali Kethek,10.873254920370139
2026-03-07 18:00:00 - Bojonegoro - Kali Kethek,10.889542118436498
2026-03-08 06:00:00 - Bojonegoro - Kali Kethek,11.044770392794764
2026-03-08 12:00:00 - Bojonegoro - Kali Kethek,11.151781038472304
2026-03-08 18:00:00 - Bojonegoro - Kali Kethek,11.11667420213884
2026-03-09 06:00:00 - Bojonegoro - Kali Kethek,11.036474652562465
2026-03-09 12:00:00 - Bojonegoro - Kali Kethek,11.043100799846947
2026-03-09 18:00:00 - Bojonegoro - Kali Kethek,10.99131634020996
2026-03-10 06:00:00 - Bojonegoro - Kali Kethek,10.977878838413421
2026-03-10 12:00:00 - Bojonegoro - Kali Kethek,11.000355647898974
2026-03-10 18:00:00 - Bojonegoro - Kali Kethek,11.096996081258293
2026-03-11 06:00:00 - Bojonegoro - Kali Kethek,11.073598681262691
2026-03-11 12:00:00 - Bojonegoro - Kali Kethek,11.081179498525682
2026-03-11 18:00:00 - Bojonegoro - Kali Kethek,11.03381721414687
2026-03-12 06:00:00 - Bojonegoro - Kali Kethek,10.93306375942072
2026-03-12 12:00:00 - Bojonegoro - Kali Kethek,10.936018504582883
2026-03-12 18:00:00 - Bojonegoro - Kali Kethek,10.87336825137447
2026-03-13 06:00:00 - Bojonegoro - Kali Kethek,10.803590697066067
2026-03-13 12:00:00 - Bojonegoro - Kali Kethek,10.81419170075257
2026-03-13 18:00:00 - Bojonegoro - Kali Kethek,10.778988887861107
2026-03-14 06:00:00 - Bojonegoro - Kali Kethek,10.733322763148784
2026-03-14 12:00:00 - Bojonegoro - Kali Kethek,10.733389971943925
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,10.741635880139587
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,10.758629567422519
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,10.72709160014962
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,10.859156225644504
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,11.090120670200953
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,11.077669221032693
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,11.091711705340824
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,11.103345860929892
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,11.12686552538937
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,11.137018457768264
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,11.137631385288774
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,11.138175892159085
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,10.963507558911779
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,10.899244208159788
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,10.88134782322044
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,10.80497312340462
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,10.847723135332984
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,10.81439550159881
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,10.756651964266391
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,10.688360577744202
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,10.774066665458234
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,10.947871219753129
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,11.15612367310384
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,11.107742855813754
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,11.022304528834837
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,10.940906090532083
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,10.903556738374203
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,10.943773961770423
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,10.880697052306779
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,10.825875650381594
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,10.860728338612496
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,10.830349515953376
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,10.786335964688764
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,10.829665807816045
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,10.850416042319017
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,10.857646093438849
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,10.925633739811175
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,11.147000247539953
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,11.106032360128644
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,11.087188379247998
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,11.189826144073987
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,11.105770711172756
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,11.199503408282808
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,11.216997544625414
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,11.162488382885819
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,11.17257997099292
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,11.13241531071591
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,11.088771871969385
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,11.14026606618486
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,10.96561258678934
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,11.017883538734338
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,10.986937469502458
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,11.006098861687503
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,11.011929594505645
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,10.915201457637322
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,10.804363481434855
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,10.805141171981106
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,11.00337963479566
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,11.36160480958036
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,11.348326321360883
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,11.286339889926218
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,11.201086375048666
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,11.239182692146091
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,11.304619167863883
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,11.319340483865048
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,11.335221152233057
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,11.047217063208608
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,11.015722329679207
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,11.003097388181022
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,11.122059317660053
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,11.199886785856602
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,11.218134026059664
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,11.142363710680456
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,11.036206141213606
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,11.10971328852726
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,11.208827374213422
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,11.374779562191556
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,11.404993258139136
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,11.501280177563327
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,11.675342381119993
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,11.862551319954157
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,11.92489705351786
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,12.167821646241265
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,12.242429151049041
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,12.137598841763541
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,12.129229726298522
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,12.106864760956274
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,11.960723831061367
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,11.963860384379014
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,11.953422757989646
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,11.744115447411685
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,11.58661935437964
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,11.357103518052785
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,11.208808513755717
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,11.095724075419877
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,11.094820275110266
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,11.076953321085526
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,11.039557951381994
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,11.020115333221987
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,11.041222550625246
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,11.00214232718746
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,10.989829315752585
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,10.941306922658235
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,10.957276133183372
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,10.90290052439456
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,10.890850692628696
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,10.829440869355507
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,10.855455458635989
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,10.818647129043551
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,10.836681608377674
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,10.837768040274032
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,10.816429238531093
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,10.706637502030764
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,10.763463055350268
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,10.768041784125323
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,10.85995154751032
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,11.056357866439235
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,11.191470684983402
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,11.077183376782951
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,11.04906754763466
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,11.07729762787607
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,11.089342789211766
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,11.121168464460983
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,10.9962808299422
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,10.93486782453877
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,10.866292579824389
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,10.845726177139781
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,10.787603099367066
2026-04-26 12:00:00 - Bojonegoro - Kali Kethek,10.782220406413462
2026-04-26 18:00:00 - Bojonegoro - Kali Kethek,10.72777365540863
2026-04-27 06:00:00 - Bojonegoro - Kali Kethek,10.755386006131118
2026-04-27 12:00:00 - Bojonegoro - Kali Kethek,10.751762912058123
2026-04-27 18:00:00 - Bojonegoro - Kali Kethek,10.791977087165858
2026-04-28 06:00:00 - Bojonegoro - Kali Kethek,10.718339751336746
2026-04-28 12:00:00 - Bojonegoro - Kali Kethek,10.795867969132214
2026-04-28 18:00:00 - Bojonegoro - Kali Kethek,10.84705115458812
2026-04-29 06:00:00 - Bojonegoro - Kali Kethek,10.891579779607586
2026-04-29 12:00:00 - Bojonegoro - Kali Kethek,10.919946758263851
2026-04-29 18:00:00 - Bojonegoro - Kali Kethek,10.948857960950477
2026-04-30 06:00:00 - Bojonegoro - Kali Kethek,10.936919588319592
2026-04-30 12:00:00 - Bojonegoro - Kali Kethek,10.847105222297596
2026-04-30 18:00:00 - Bojonegoro - Kali Kethek,10.941006494317403
2026-05-01 06:00:00 - Bojonegoro - Kali Kethek,11.13823722368501
2026-05-01 12:00:00 - Bojonegoro - Kali Kethek,11.147314263193508
2026-05-01 18:00:00 - Bojonegoro - Kali Kethek,11.046896714536118
2026-05-02 06:00:00 - Bojonegoro - Kali Kethek,10.943992255421517
2026-05-02 12:00:00 - Bojonegoro - Kali Kethek,10.876718298104645
2026-05-02 18:00:00 - Bojonegoro - Kali Kethek,10.928162415162106
2026-05-03 06:00:00 - Bojonegoro - Kali Kethek,10.939320182900271
2026-05-03 12:00:00 - Bojonegoro - Kali Kethek,10.95422633919997
2026-05-03 18:00:00 - Bojonegoro - Kali Kethek,10.955210154274141
2026-05-04 06:00:00 - Bojonegoro - Kali Kethek,11.044287402330223
2026-05-04 12:00:00 - Bojonegoro - Kali Kethek,11.082267792949008
2026-05-04 18:00:00 - Bojonegoro - Kali Kethek,10.99384555741699
2026-05-05 06:00:00 - Bojonegoro - Kali Kethek,10.878028013237754
2026-05-05 12:00:00 - Bojonegoro - Kali Kethek,10.896670185274314
2026-05-05 18:00:00 - Bojonegoro - Kali Kethek,10.844450059689997
2026-05-06 06:00:00 - Bojonegoro - Kali Kethek,10.80351072004682
2026-05-06 12:00:00 - Bojonegoro - Kali Kethek,10.821108373844346
