id,tma_mdpl
2026-01-11 06:00:00 - Bojonegoro - Kali Kethek,9.856897970678403
2026-01-11 12:00:00 - Bojonegoro - Kali Kethek,9.884990965589818
2026-01-11 18:00:00 - Bojonegoro - Kali Kethek,9.944924999806874
2026-01-12 06:00:00 - Bojonegoro - Kali Kethek,9.775016632561117
2026-01-12 12:00:00 - Bojonegoro - Kali Kethek,9.796213307050031
2026-01-12 18:00:00 - Bojonegoro - Kali Kethek,9.792668927189679
2026-01-13 06:00:00 - Bojonegoro - Kali Kethek,9.869257477567874
2026-01-13 12:00:00 - Bojonegoro - Kali Kethek,9.902079851108553
2026-01-13 18:00:00 - Bojonegoro - Kali Kethek,9.914722111399662
2026-01-14 06:00:00 - Bojonegoro - Kali Kethek,8.883270571302038
2026-01-14 12:00:00 - Bojonegoro - Kali Kethek,9.122888498096717
2026-01-14 18:00:00 - Bojonegoro - Kali Kethek,9.124641515791273
2026-01-15 06:00:00 - Bojonegoro - Kali Kethek,8.696968969334288
2026-01-15 12:00:00 - Bojonegoro - Kali Kethek,8.71048680800488
2026-01-15 18:00:00 - Bojonegoro - Kali Kethek,8.711350140869204
2026-01-16 06:00:00 - Bojonegoro - Kali Kethek,8.996191750381293
2026-01-16 12:00:00 - Bojonegoro - Kali Kethek,8.927064070327091
2026-01-16 18:00:00 - Bojonegoro - Kali Kethek,8.925757947289483
2026-01-17 06:00:00 - Bojonegoro - Kali Kethek,9.081572962784605
2026-01-17 12:00:00 - Bojonegoro - Kali Kethek,8.938573425402952
2026-01-17 18:00:00 - Bojonegoro - Kali Kethek,9.234544910633094
2026-01-18 06:00:00 - Bojonegoro - Kali Kethek,9.031757868046835
2026-01-18 12:00:00 - Bojonegoro - Kali Kethek,9.062850480910994
2026-01-18 18:00:00 - Bojonegoro - Kali Kethek,9.04550420354344
2026-01-19 06:00:00 - Bojonegoro - Kali Kethek,9.91769494693543
2026-01-19 12:00:00 - Bojonegoro - Kali Kethek,9.922006198780029
2026-01-19 18:00:00 - Bojonegoro - Kali Kethek,9.963369199243198
2026-01-20 06:00:00 - Bojonegoro - Kali Kethek,10.303589967957173
2026-01-20 12:00:00 - Bojonegoro - Kali Kethek,10.159657901125513
2026-01-20 18:00:00 - Bojonegoro - Kali Kethek,10.039518335146218
2026-01-21 06:00:00 - Bojonegoro - Kali Kethek,11.421461380942599
2026-01-21 12:00:00 - Bojonegoro - Kali Kethek,11.036466526922933
2026-01-21 18:00:00 - Bojonegoro - Kali Kethek,10.959629809762719
2026-01-22 06:00:00 - Bojonegoro - Kali Kethek,11.480218868371349
2026-01-22 12:00:00 - Bojonegoro - Kali Kethek,11.504831676991593
2026-01-22 18:00:00 - Bojonegoro - Kali Kethek,11.48245624364463
2026-01-23 06:00:00 - Bojonegoro - Kali Kethek,11.18123186910653
2026-01-23 12:00:00 - Bojonegoro - Kali Kethek,11.245247100102013
2026-01-23 18:00:00 - Bojonegoro - Kali Kethek,11.244223749264435
2026-01-24 06:00:00 - Bojonegoro - Kali Kethek,10.711348442316641
2026-01-24 12:00:00 - Bojonegoro - Kali Kethek,10.723753401271004
2026-01-24 18:00:00 - Bojonegoro - Kali Kethek,10.676232267617006
2026-01-25 06:00:00 - Bojonegoro - Kali Kethek,10.270423729926627
2026-01-25 12:00:00 - Bojonegoro - Kali Kethek,10.14192564799626
2026-01-25 18:00:00 - Bojonegoro - Kali Kethek,9.940694286515676
2026-01-26 06:00:00 - Bojonegoro - Kali Kethek,9.655678405345924
2026-01-26 12:00:00 - Bojonegoro - Kali Kethek,9.668169285355088
2026-01-26 18:00:00 - Bojonegoro - Kali Kethek,9.685997836738803
2026-01-27 06:00:00 - Bojonegoro - Kali Kethek,10.747430676040022
2026-01-27 12:00:00 - Bojonegoro - Kali Kethek,10.764539764615378
2026-01-27 18:00:00 - Bojonegoro - Kali Kethek,11.013343358291387
2026-01-28 06:00:00 - Bojonegoro - Kali Kethek,11.68776774149535
2026-01-28 12:00:00 - Bojonegoro - Kali Kethek,11.470138575704281
2026-01-28 18:00:00 - Bojonegoro - Kali Kethek,11.87745848106497
2026-01-29 06:00:00 - Bojonegoro - Kali Kethek,12.806312362133848
2026-01-29 12:00:00 - Bojonegoro - Kali Kethek,12.80479043793914
2026-01-29 18:00:00 - Bojonegoro - Kali Kethek,12.355062129592266
2026-01-30 06:00:00 - Bojonegoro - Kali Kethek,11.7413813041999
2026-01-30 12:00:00 - Bojonegoro - Kali Kethek,11.942739263892562
2026-01-30 18:00:00 - Bojonegoro - Kali Kethek,11.90780030428959
2026-01-31 06:00:00 - Bojonegoro - Kali Kethek,11.303952074994328
2026-01-31 12:00:00 - Bojonegoro - Kali Kethek,11.340130646452096
2026-01-31 18:00:00 - Bojonegoro - Kali Kethek,11.229814803272191
2026-02-01 06:00:00 - Bojonegoro - Kali Kethek,10.407204240977336
2026-02-01 12:00:00 - Bojonegoro - Kali Kethek,10.390076268636998
2026-02-01 18:00:00 - Bojonegoro - Kali Kethek,10.572100160829098
2026-02-02 06:00:00 - Bojonegoro - Kali Kethek,10.158686508780416
2026-02-02 12:00:00 - Bojonegoro - Kali Kethek,10.208130025845168
2026-02-02 18:00:00 - Bojonegoro - Kali Kethek,10.205889804943745
2026-02-03 06:00:00 - Bojonegoro - Kali Kethek,10.829210395705509
2026-02-03 12:00:00 - Bojonegoro - Kali Kethek,10.819220509212816
2026-02-03 18:00:00 - Bojonegoro - Kali Kethek,10.833349960939389
2026-02-04 06:00:00 - Bojonegoro - Kali Kethek,10.82063568504546
2026-02-04 12:00:00 - Bojonegoro - Kali Kethek,10.762199136926334
2026-02-04 18:00:00 - Bojonegoro - Kali Kethek,11.083784150280335
2026-02-05 06:00:00 - Bojonegoro - Kali Kethek,11.604613276420928
2026-02-05 12:00:00 - Bojonegoro - Kali Kethek,11.608680333414496
2026-02-05 18:00:00 - Bojonegoro - Kali Kethek,11.623899147273336
2026-02-06 06:00:00 - Bojonegoro - Kali Kethek,13.124286373609248
2026-02-06 12:00:00 - Bojonegoro - Kali Kethek,13.293149611803805
2026-02-06 18:00:00 - Bojonegoro - Kali Kethek,13.110606784704384
2026-02-07 06:00:00 - Bojonegoro - Kali Kethek,12.60084927525748
2026-02-07 12:00:00 - Bojonegoro - Kali Kethek,12.921552910825609
2026-02-07 18:00:00 - Bojonegoro - Kali Kethek,12.675526800141828
2026-02-08 06:00:00 - Bojonegoro - Kali Kethek,10.636325622626682
2026-02-08 12:00:00 - Bojonegoro - Kali Kethek,10.628799643264884
2026-02-08 18:00:00 - Bojonegoro - Kali Kethek,10.633089065785473
2026-02-09 06:00:00 - Bojonegoro - Kali Kethek,10.631279788316018
2026-02-09 12:00:00 - Bojonegoro - Kali Kethek,10.745976440284448
2026-02-09 18:00:00 - Bojonegoro - Kali Kethek,10.681192680729293
2026-02-10 06:00:00 - Bojonegoro - Kali Kethek,12.074108099172438
2026-02-10 12:00:00 - Bojonegoro - Kali Kethek,11.900415719557357
2026-02-10 18:00:00 - Bojonegoro - Kali Kethek,11.84808022834733
2026-02-11 06:00:00 - Bojonegoro - Kali Kethek,12.294069850158861
2026-02-11 12:00:00 - Bojonegoro - Kali Kethek,12.251961356186513
2026-02-11 18:00:00 - Bojonegoro - Kali Kethek,12.185012544275065
2026-02-12 06:00:00 - Bojonegoro - Kali Kethek,12.78769194975622
2026-02-12 12:00:00 - Bojonegoro - Kali Kethek,12.57446354140594
2026-02-12 18:00:00 - Bojonegoro - Kali Kethek,13.056558210728841
2026-02-13 06:00:00 - Bojonegoro - Kali Kethek,13.043365352299325
2026-02-13 12:00:00 - Bojonegoro - Kali Kethek,12.992589915121865
2026-02-13 18:00:00 - Bojonegoro - Kali Kethek,12.904985743620966
2026-02-14 06:00:00 - Bojonegoro - Kali Kethek,12.026265139221033
2026-02-14 12:00:00 - Bojonegoro - Kali Kethek,11.791423864742463
2026-02-14 18:00:00 - Bojonegoro - Kali Kethek,11.66435841745038
2026-02-15 06:00:00 - Bojonegoro - Kali Kethek,10.95984861985817
2026-02-15 12:00:00 - Bojonegoro - Kali Kethek,11.105585644123352
2026-02-15 18:00:00 - Bojonegoro - Kali Kethek,10.864697477297828
2026-02-16 06:00:00 - Bojonegoro - Kali Kethek,11.926795717231244
2026-02-16 12:00:00 - Bojonegoro - Kali Kethek,11.817530501135256
2026-02-16 18:00:00 - Bojonegoro - Kali Kethek,11.869213595060703
2026-02-17 06:00:00 - Bojonegoro - Kali Kethek,12.573373444307197
2026-02-17 12:00:00 - Bojonegoro - Kali Kethek,12.710552525413393
2026-02-17 18:00:00 - Bojonegoro - Kali Kethek,12.847435400498451
2026-02-18 06:00:00 - Bojonegoro - Kali Kethek,13.207994632955085
2026-02-18 12:00:00 - Bojonegoro - Kali Kethek,13.278867672323791
2026-02-18 18:00:00 - Bojonegoro - Kali Kethek,13.22368915798868
2026-02-19 06:00:00 - Bojonegoro - Kali Kethek,14.052950607317843
2026-02-19 12:00:00 - Bojonegoro - Kali Kethek,14.037884553739751
2026-02-19 18:00:00 - Bojonegoro - Kali Kethek,14.050532981585091
2026-02-20 06:00:00 - Bojonegoro - Kali Kethek,13.13627731960178
2026-02-20 12:00:00 - Bojonegoro - Kali Kethek,13.183898795915065
2026-02-20 18:00:00 - Bojonegoro - Kali Kethek,13.199593912458358
2026-02-21 06:00:00 - Bojonegoro - Kali Kethek,12.075338278264905
2026-02-21 12:00:00 - Bojonegoro - Kali Kethek,12.015487077658724
2026-02-21 18:00:00 - Bojonegoro - Kali Kethek,12.019409497984617
2026-02-22 06:00:00 - Bojonegoro - Kali Kethek,12.450033570517547
2026-02-22 12:00:00 - Bojonegoro - Kali Kethek,12.394689886483965
2026-02-22 18:00:00 - Bojonegoro - Kali Kethek,12.489141498322596
2026-02-23 06:00:00 - Bojonegoro - Kali Kethek,12.147249693934059
2026-02-23 12:00:00 - Bojonegoro - Kali Kethek,12.046512089580613
2026-02-23 18:00:00 - Bojonegoro - Kali Kethek,12.050464740604857
2026-02-24 06:00:00 - Bojonegoro - Kali Kethek,10.918588569664818
2026-02-24 12:00:00 - Bojonegoro - Kali Kethek,10.850595643130202
2026-02-24 18:00:00 - Bojonegoro - Kali Kethek,10.589875083772597
2026-02-25 06:00:00 - Bojonegoro - Kali Kethek,10.258951326659336
2026-02-25 12:00:00 - Bojonegoro - Kali Kethek,10.308938353458316
2026-02-25 18:00:00 - Bojonegoro - Kali Kethek,9.94469113713756
2026-02-26 06:00:00 - Bojonegoro - Kali Kethek,10.606604749250824
2026-02-26 12:00:00 - Bojonegoro - Kali Kethek,10.621631419281936
2026-02-26 18:00:00 - Bojonegoro - Kali Kethek,10.591275099755263
2026-02-27 06:00:00 - Bojonegoro - Kali Kethek,12.701071857114044
2026-02-27 12:00:00 - Bojonegoro - Kali Kethek,12.707194287583661
2026-02-27 18:00:00 - Bojonegoro - Kali Kethek,12.776773669826813
2026-02-28 06:00:00 - Bojonegoro - Kali Kethek,12.3369142244422
2026-02-28 12:00:00 - Bojonegoro - Kali Kethek,12.329156642690263
2026-02-28 18:00:00 - Bojonegoro - Kali Kethek,12.436007377820257
2026-03-01 06:00:00 - Bojonegoro - Kali Kethek,10.996566516529075
2026-03-01 12:00:00 - Bojonegoro - Kali Kethek,11.006091836832834
2026-03-01 18:00:00 - Bojonegoro - Kali Kethek,10.829471494403737
2026-03-02 06:00:00 - Bojonegoro - Kali Kethek,11.81536503848297
2026-03-02 12:00:00 - Bojonegoro - Kali Kethek,11.822478039238081
2026-03-02 18:00:00 - Bojonegoro - Kali Kethek,11.951295224183493
2026-03-03 06:00:00 - Bojonegoro - Kali Kethek,13.845895257108142
2026-03-03 12:00:00 - Bojonegoro - Kali Kethek,13.9565185263566
2026-03-03 18:00:00 - Bojonegoro - Kali Kethek,13.861642703141287
2026-03-04 06:00:00 - Bojonegoro - Kali Kethek,13.387180056763096
2026-03-04 12:00:00 - Bojonegoro - Kali Kethek,13.470660532059323
2026-03-04 18:00:00 - Bojonegoro - Kali Kethek,13.55987657027509
2026-03-05 06:00:00 - Bojonegoro - Kali Kethek,11.95190466767651
2026-03-05 12:00:00 - Bojonegoro - Kali Kethek,11.972312693850608
2026-03-05 18:00:00 - Bojonegoro - Kali Kethek,11.842686400489042
2026-03-06 06:00:00 - Bojonegoro - Kali Kethek,11.726416464860655
2026-03-06 12:00:00 - Bojonegoro - Kali Kethek,11.670967482264667
2026-03-06 18:00:00 - Bojonegoro - Kali Kethek,11.545237353714668
2026-03-07 06:00:00 - Bojonegoro - Kali Kethek,12.15967979174594
2026-03-07 12:00:00 - Bojonegoro - Kali Kethek,12.12227783720175
2026-03-07 18:00:00 - Bojonegoro - Kali Kethek,12.054134614876808
2026-03-08 06:00:00 - Bojonegoro - Kali Kethek,12.70749926935669
2026-03-08 12:00:00 - Bojonegoro - Kali Kethek,12.754223168222117
2026-03-08 18:00:00 - Bojonegoro - Kali Kethek,12.385329792609017
2026-03-09 06:00:00 - Bojonegoro - Kali Kethek,12.513437750877554
2026-03-09 12:00:00 - Bojonegoro - Kali Kethek,12.490272360417277
2026-03-09 18:00:00 - Bojonegoro - Kali Kethek,12.28878938951641
2026-03-10 06:00:00 - Bojonegoro - Kali Kethek,12.066632745183743
2026-03-10 12:00:00 - Bojonegoro - Kali Kethek,12.057909090217873
2026-03-10 18:00:00 - Bojonegoro - Kali Kethek,12.092085118523771
2026-03-11 06:00:00 - Bojonegoro - Kali Kethek,12.364098898808633
2026-03-11 12:00:00 - Bojonegoro - Kali Kethek,12.659397168348221
2026-03-11 18:00:00 - Bojonegoro - Kali Kethek,12.653501052608448
2026-03-12 06:00:00 - Bojonegoro - Kali Kethek,12.299868805958493
2026-03-12 12:00:00 - Bojonegoro - Kali Kethek,12.278800771572342
2026-03-12 18:00:00 - Bojonegoro - Kali Kethek,12.284417873058686
2026-03-13 06:00:00 - Bojonegoro - Kali Kethek,11.305075180981504
2026-03-13 12:00:00 - Bojonegoro - Kali Kethek,11.346277406318425
2026-03-13 18:00:00 - Bojonegoro - Kali Kethek,11.280092826595581
2026-03-14 06:00:00 - Bojonegoro - Kali Kethek,10.419292911730974
2026-03-14 12:00:00 - Bojonegoro - Kali Kethek,10.416732476437273
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,10.412740563297145
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,10.429619728070428
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,10.41279222701505
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,10.486044348099556
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,11.405048320629223
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,11.117112972867805
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,11.203495491283043
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,11.217682926763722
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,11.181630488315546
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,11.202112776068699
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,10.510709007649861
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,10.676738874389759
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,10.551479149795107
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,10.744674184606929
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,10.73786617256211
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,10.678303885185358
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,10.345003222751927
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,10.344740057754368
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,10.319971942451224
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,9.77273770141583
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,9.799657325410848
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,9.849284697042876
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,9.578493501302585
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,9.574935180125166
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,9.46411757462462
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,9.833768417332012
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,9.851315324605268
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,9.908315432145564
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,9.481021981481279
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,9.465003358211899
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,9.391430200843583
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,9.850359637431726
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,9.88489726705977
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,9.835340049088087
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,10.546310344373104
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,10.571594846137373
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,10.618550057991316
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,10.394981442286714
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,10.447728015799877
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,10.454655477886417
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,10.275503321452511
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,10.196675309624226
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,10.202417949895548
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,10.937452321449166
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,10.784106604397355
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,10.744742302620413
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,11.965817423587627
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,11.664583691860502
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,11.663101285241428
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,12.023555520126454
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,11.746608577172221
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,11.689171167539044
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,11.137017150314517
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,11.107138135823682
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,11.113066770256532
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,11.194458805407402
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,11.222543873184463
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,11.591083031204382
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,12.13437390315834
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,12.091211521818074
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,12.109915717634824
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,11.750341806063208
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,11.667184157550583
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,11.77907567021566
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,11.59014984765712
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,11.538675486515714
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,10.972278022874953
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,10.051657023161301
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,10.252844457201368
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,10.432624450393536
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,10.22208569336044
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,10.388874763452947
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,10.297201330524178
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,9.250777015412545
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,9.330293080439528
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,9.824795477791882
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,9.385628417126192
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,9.405170175056908
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,9.414732938008395
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,10.413414283361156
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,10.405781559705112
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,10.479209037754144
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,11.18249638580621
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,11.128072641694324
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,11.11735672404639
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,10.905706908741706
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,10.976481672606761
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,10.903080597459164
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,10.984769285723704
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,10.920797935357172
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,10.45712250709914
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,11.010352628381058
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,10.95410787792428
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,10.889472862849999
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,10.12989313976262
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,10.061694270121123
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,9.853757342268896
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,9.76987678935518
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,9.749514061579756
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,9.541886435508696
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,9.174240534903984
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,9.191905024312684
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,9.191235393270839
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,8.636371322989167
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,8.79187460723301
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,8.636968484122722
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,8.981008773945732
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,9.011633060068739
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,9.020666841026127
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,9.202319945990237
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,9.189899988254954
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,9.175193650780766
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,9.01465027937801
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,9.041542273449714
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,9.039377992133998
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,8.829397103148361
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,8.942941276852364
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,9.019406134818976
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,9.329387440987102
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,9.475345384260843
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,9.645229689591092
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,10.159189067541103
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,10.08161624323683
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,10.006954770763674
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,9.210410455806336
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,9.094752830809366
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,9.055814380427808
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,9.428471130573982
2026-04-26 12:00:00 - Bojonegoro - Kali Kethek,9.448790082360619
2026-04-26 18:00:00 - Bojonegoro - Kali Kethek,9.429321917575015
2026-04-27 06:00:00 - Bojonegoro - Kali Kethek,8.906440990446411
2026-04-27 12:00:00 - Bojonegoro - Kali Kethek,8.9044250189865
2026-04-27 18:00:00 - Bojonegoro - Kali Kethek,8.926698173035996
2026-04-28 06:00:00 - Bojonegoro - Kali Kethek,8.614165323741853
