id,tma_mdpl
2026-04-07 18:00:00 - Cepu,18.00069372502337
2026-04-08 06:00:00 - Cepu,17.981768601208714
2026-04-08 12:00:00 - Cepu,18.01293266037605
2026-04-08 18:00:00 - Cepu,18.027933115509
2026-04-09 06:00:00 - Cepu,18.093577248762614
2026-04-09 12:00:00 - Cepu,18.177376323528577
2026-04-09 18:00:00 - Cepu,18.13935408171702
2026-04-10 06:00:00 - Cepu,18.69056955739677
2026-04-10 12:00:00 - Cepu,18.59224205375133
2026-04-10 18:00:00 - Cepu,18.982713884804873
2026-04-11 06:00:00 - Cepu,19.004895478282094
2026-04-11 12:00:00 - Cepu,18.98360554564239
2026-04-11 18:00:00 - Cepu,18.895538395460854
2026-04-12 06:00:00 - Cepu,18.934658330773964
2026-04-12 12:00:00 - Cepu,18.799226507816456
2026-04-12 18:00:00 - Cepu,19.023894159557095
2026-04-13 06:00:00 - Cepu,19.560506328133922
2026-04-13 12:00:00 - Cepu,19.54300960113843
2026-04-13 18:00:00 - Cepu,18.88719593306421
2026-04-14 06:00:00 - Cepu,18.752657093299106
2026-04-14 12:00:00 - Cepu,18.730951919941212
2026-04-14 18:00:00 - Cepu,18.342595512848053
2026-04-15 06:00:00 - Cepu,18.495718159854484
2026-04-15 12:00:00 - Cepu,18.472056119535
2026-04-15 18:00:00 - Cepu,18.26344267372235
2026-04-16 06:00:00 - Cepu,17.953601609557175
2026-04-16 12:00:00 - Cepu,17.92551901632201
2026-04-16 18:00:00 - Cepu,17.658004135838382
2026-04-17 06:00:00 - Cepu,17.652008729729147
2026-04-17 12:00:00 - Cepu,17.57062703321387
2026-04-17 18:00:00 - Cepu,17.285912702520953
2026-04-18 06:00:00 - Cepu,17.295339837057263
2026-04-18 12:00:00 - Cepu,17.27740545394732
2026-04-18 18:00:00 - Cepu,17.23692183044793
2026-04-19 06:00:00 - Cepu,17.257572100814187
2026-04-19 12:00:00 - Cepu,17.17940163090604
2026-04-19 18:00:00 - Cepu,17.10573061571671
2026-04-20 06:00:00 - Cepu,17.128271436462963
2026-04-20 12:00:00 - Cepu,17.122771227952157
2026-04-20 18:00:00 - Cepu,17.09679189895651
2026-04-21 06:00:00 - Cepu,17.12594657338824
2026-04-21 12:00:00 - Cepu,17.096391857987527
2026-04-21 18:00:00 - Cepu,17.124096447511846
2026-04-22 06:00:00 - Cepu,17.232318752340234
2026-04-22 12:00:00 - Cepu,17.32286465535855
2026-04-22 18:00:00 - Cepu,17.408940662277125
2026-04-23 06:00:00 - Cepu,17.82857283819081
2026-04-23 12:00:00 - Cepu,17.716629645772628
2026-04-23 18:00:00 - Cepu,17.765029820056863
2026-04-24 06:00:00 - Cepu,17.82143231026796
2026-04-24 12:00:00 - Cepu,17.90642527125751
2026-04-24 18:00:00 - Cepu,17.712948758027952
2026-04-25 06:00:00 - Cepu,17.619843757133445
2026-04-25 12:00:00 - Cepu,17.544027668041956
2026-04-25 18:00:00 - Cepu,17.536986600008678
2026-04-26 06:00:00 - Cepu,17.46644226263777
2026-04-26 12:00:00 - Cepu,17.474582151209084
2026-04-26 18:00:00 - Cepu,17.339980337401002
2026-04-27 06:00:00 - Cepu,17.48221273845423
2026-04-27 12:00:00 - Cepu,17.591493255683183
2026-04-27 18:00:00 - Cepu,17.64724297250162
2026-04-28 06:00:00 - Cepu,17.407384338301547
2026-04-28 12:00:00 - Cepu,17.36684315374521
2026-04-28 18:00:00 - Cepu,17.372700979833795
2026-04-29 06:00:00 - Cepu,17.662416921077366
2026-04-29 12:00:00 - Cepu,17.658325744791092
2026-04-29 18:00:00 - Cepu,17.738889238466022
2026-04-30 06:00:00 - Cepu,17.735854108791848
2026-04-30 12:00:00 - Cepu,17.747788795247423
2026-04-30 18:00:00 - Cepu,17.602843024607527
2026-05-01 06:00:00 - Cepu,17.781487001752588
2026-05-01 12:00:00 - Cepu,17.838930241491738
2026-05-01 18:00:00 - Cepu,17.837436759484817
2026-05-02 06:00:00 - Cepu,17.7880817764163
2026-05-02 12:00:00 - Cepu,17.775317046776852
2026-05-02 18:00:00 - Cepu,17.739943401136095
2026-05-03 06:00:00 - Cepu,17.772563444123154
2026-05-03 12:00:00 - Cepu,17.753074035041585
2026-05-03 18:00:00 - Cepu,17.759621104738798
2026-05-04 06:00:00 - Cepu,17.887358651815237
2026-05-04 12:00:00 - Cepu,17.97259238959769
2026-05-04 18:00:00 - Cepu,17.725812786879203
2026-05-05 06:00:00 - Cepu,17.662791734336068
2026-05-05 12:00:00 - Cepu,17.62812695962668
2026-05-05 18:00:00 - Cepu,17.599236422333796
2026-05-06 06:00:00 - Cepu,17.486717506221947
2026-05-06 12:00:00 - Cepu,17.3280056430228
2026-05-06 18:00:00 - Cepu,17.206557272288762
2026-05-07 06:00:00 - Cepu,17.205919015584193
2026-05-07 12:00:00 - Cepu,17.1991520462607
2026-05-07 18:00:00 - Cepu,17.167161992349065
2026-05-08 06:00:00 - Cepu,17.141548214271545
2026-05-08 12:00:00 - Cepu,17.07321126197556
2026-05-08 18:00:00 - Cepu,17.0785303454457
2026-05-09 06:00:00 - Cepu,17.068781120453373
2026-05-09 12:00:00 - Cepu,17.046084584840408
2026-05-09 18:00:00 - Cepu,17.09882546987417
2026-05-10 06:00:00 - Cepu,17.15879715850849
2026-05-10 12:00:00 - Cepu,17.198303871391403
2026-05-10 18:00:00 - Cepu,17.160604545242464
2026-05-11 06:00:00 - Cepu,17.191176002857596
2026-05-11 12:00:00 - Cepu,17.120701104595177
2026-05-11 18:00:00 - Cepu,17.135821680554102
2026-05-12 06:00:00 - Cepu,17.152112362624315
2026-05-12 12:00:00 - Cepu,17.132909660115907
2026-05-12 18:00:00 - Cepu,17.09758947407515
2026-05-13 06:00:00 - Cepu,17.105785121999446
2026-05-13 12:00:00 - Cepu,17.123290996391276
2026-05-13 18:00:00 - Cepu,17.17264071921916
2026-05-14 06:00:00 - Cepu,17.19284106926333
2026-05-14 12:00:00 - Cepu,17.167038921209347
2026-05-14 18:00:00 - Cepu,17.317603709371348
2026-05-15 06:00:00 - Cepu,17.42930775722708
2026-05-15 12:00:00 - Cepu,17.377728576855038
2026-05-15 18:00:00 - Cepu,17.38951639091404
2026-05-16 06:00:00 - Cepu,17.48253698298673
2026-05-16 12:00:00 - Cepu,17.698109238026078
2026-05-16 18:00:00 - Cepu,17.728279081104453
2026-05-17 06:00:00 - Cepu,17.963950019833916
2026-05-17 12:00:00 - Cepu,17.986460581787224
2026-05-17 18:00:00 - Cepu,17.797226966311378
2026-05-18 06:00:00 - Cepu,17.826926107332064
2026-05-18 12:00:00 - Cepu,17.824220668658835
2026-05-18 18:00:00 - Cepu,17.798396479423666
2025-09-19 06:00:00 - Colo Weir,107.96080862436851
2025-09-19 12:00:00 - Colo Weir,107.95273003201096
2025-09-19 18:00:00 - Colo Weir,107.95792714847182
2025-09-20 06:00:00 - Colo Weir,107.977261699345
2025-09-20 12:00:00 - Colo Weir,107.97535670381652
2025-09-20 18:00:00 - Colo Weir,107.94243219029183
2025-09-21 06:00:00 - Colo Weir,107.92240858955577
2025-09-21 12:00:00 - Colo Weir,107.9015640790362
2025-09-21 18:00:00 - Colo Weir,107.9310129244822
2025-09-22 06:00:00 - Colo Weir,107.9266139272826
2025-09-22 12:00:00 - Colo Weir,107.9159040691865
2025-09-22 18:00:00 - Colo Weir,107.88708219730748
2025-09-23 06:00:00 - Colo Weir,107.90088569256415
2025-09-23 12:00:00 - Colo Weir,107.89931235124483
2025-09-23 18:00:00 - Colo Weir,107.89088327051243
2025-09-24 06:00:00 - Colo Weir,107.87810261542862
2025-09-24 12:00:00 - Colo Weir,107.88481938161384
2025-09-24 18:00:00 - Colo Weir,107.86417952732992
2025-09-25 06:00:00 - Colo Weir,107.83386939867819
2025-09-25 12:00:00 - Colo Weir,107.80683298679656
2025-09-25 18:00:00 - Colo Weir,107.79993515158696
2025-09-26 06:00:00 - Colo Weir,107.78567550903364
2025-09-26 12:00:00 - Colo Weir,107.73734933192068
2025-09-26 18:00:00 - Colo Weir,107.74502224317304
2025-09-27 06:00:00 - Colo Weir,107.73242111395754
2025-09-27 12:00:00 - Colo Weir,107.72112533516606
2025-09-27 18:00:00 - Colo Weir,107.69956744003423
2025-09-28 06:00:00 - Colo Weir,107.55371283573785
2025-09-28 12:00:00 - Colo Weir,107.53788390061183
2025-09-28 18:00:00 - Colo Weir,107.65765910193363
2025-09-29 06:00:00 - Colo Weir,107.6625222720258
2025-09-29 12:00:00 - Colo Weir,107.6477055451146
2025-09-29 18:00:00 - Colo Weir,107.72574738603012
2025-09-30 06:00:00 - Colo Weir,107.72652976475716
2025-09-30 12:00:00 - Colo Weir,107.80092871002132
2025-09-30 18:00:00 - Colo Weir,107.88615917492253
2025-10-01 06:00:00 - Colo Weir,107.93255954568065
2025-10-01 12:00:00 - Colo Weir,107.85713052397658
2025-10-01 18:00:00 - Colo Weir,107.9096957152872
2025-10-02 06:00:00 - Colo Weir,107.94692778127643
2025-10-02 12:00:00 - Colo Weir,107.88097207034846
2025-10-02 18:00:00 - Colo Weir,107.74542681808842
2025-10-03 06:00:00 - Colo Weir,107.7550384742238
2025-10-03 12:00:00 - Colo Weir,107.71388596441057
2025-10-03 18:00:00 - Colo Weir,107.73202079588262
2025-10-04 06:00:00 - Colo Weir,107.79709693151948
2025-10-04 12:00:00 - Colo Weir,107.79505692086447
2025-10-04 18:00:00 - Colo Weir,107.70385371451582
2025-10-05 06:00:00 - Colo Weir,107.68171694158785
2025-10-05 12:00:00 - Colo Weir,107.66855246598553
2025-10-05 18:00:00 - Colo Weir,107.63970249834968
2025-10-06 06:00:00 - Colo Weir,107.64639945185168
2025-10-06 12:00:00 - Colo Weir,107.61137402058304
2025-10-06 18:00:00 - Colo Weir,107.6000023795278
2025-10-07 06:00:00 - Colo Weir,107.59739616434594
2025-10-07 12:00:00 - Colo Weir,107.57755548193936
2025-10-07 18:00:00 - Colo Weir,107.55949803943217
2025-10-08 06:00:00 - Colo Weir,107.53891876213233
2025-10-08 12:00:00 - Colo Weir,107.5459407027265
2025-10-08 18:00:00 - Colo Weir,107.50323910024969
2025-10-09 06:00:00 - Colo Weir,107.50803140612405
2025-10-09 12:00:00 - Colo Weir,107.51966489282673
2025-10-09 18:00:00 - Colo Weir,107.53242327274366
2025-10-10 06:00:00 - Colo Weir,107.55213067583848
2025-10-10 12:00:00 - Colo Weir,107.568691687448
2025-10-10 18:00:00 - Colo Weir,107.55586365785358
2025-10-11 06:00:00 - Colo Weir,107.54128494777237
2025-10-11 12:00:00 - Colo Weir,107.52308550955786
2025-10-11 18:00:00 - Colo Weir,107.54566837328106
2025-10-12 06:00:00 - Colo Weir,107.5153974026119
2025-10-12 12:00:00 - Colo Weir,107.46026369459241
2025-10-12 18:00:00 - Colo Weir,107.47903099482302
2025-10-13 06:00:00 - Colo Weir,107.45159360443701
2025-10-13 12:00:00 - Colo Weir,107.43579837148279
2025-10-13 18:00:00 - Colo Weir,107.44896206816321
2025-10-14 06:00:00 - Colo Weir,107.4557556346644
2025-10-14 12:00:00 - Colo Weir,107.26236866375126
2025-10-14 18:00:00 - Colo Weir,107.44786087237553
2025-10-15 06:00:00 - Colo Weir,107.2014090331769
2025-10-15 12:00:00 - Colo Weir,107.19459438429477
2025-10-15 18:00:00 - Colo Weir,107.17745370514427
2025-10-16 06:00:00 - Colo Weir,107.20278544501987
2025-10-16 12:00:00 - Colo Weir,105.86829692114863
2025-10-16 18:00:00 - Colo Weir,105.8586456710872
2025-10-17 06:00:00 - Colo Weir,105.79039418643039
2025-10-17 12:00:00 - Colo Weir,105.73535838546725
2025-10-17 18:00:00 - Colo Weir,105.7605352225429
2025-10-18 06:00:00 - Colo Weir,105.92755258705135
2025-10-18 12:00:00 - Colo Weir,105.93083079993713
2025-10-18 18:00:00 - Colo Weir,105.94216321309034
2025-10-19 06:00:00 - Colo Weir,105.69501295709327
2025-10-19 12:00:00 - Colo Weir,105.66241205572436
2025-10-19 18:00:00 - Colo Weir,105.94667304280391
2025-10-20 06:00:00 - Colo Weir,105.31650406764135
2025-10-20 12:00:00 - Colo Weir,105.5020792189779
2025-10-20 18:00:00 - Colo Weir,105.58218783981268
2025-10-21 06:00:00 - Colo Weir,105.63462573800754
2025-10-21 12:00:00 - Colo Weir,105.55813562033856
2025-10-21 18:00:00 - Colo Weir,105.77557537805332
2025-10-22 06:00:00 - Colo Weir,105.91094777118772
2025-10-22 12:00:00 - Colo Weir,105.90994891600252
2025-10-22 18:00:00 - Colo Weir,105.96467228826572
2025-10-23 06:00:00 - Colo Weir,106.05731660010026
2025-10-23 12:00:00 - Colo Weir,106.0171493422738
2025-10-23 18:00:00 - Colo Weir,106.11452726748296
2025-10-24 06:00:00 - Colo Weir,106.18750939866
2025-10-24 12:00:00 - Colo Weir,106.10005331996223
2025-10-24 18:00:00 - Colo Weir,106.13650417525838
2025-10-25 06:00:00 - Colo Weir,106.10306922103979
2025-10-25 12:00:00 - Colo Weir,106.04842934324189
2025-10-25 18:00:00 - Colo Weir,106.06206174124672
2025-10-26 06:00:00 - Colo Weir,106.03252958570225
2025-10-26 12:00:00 - Colo Weir,105.83960923175354
2025-10-26 18:00:00 - Colo Weir,105.8260869035009
2025-10-27 06:00:00 - Colo Weir,105.94338288274892
2025-10-27 12:00:00 - Colo Weir,105.89362980681892
2025-10-27 18:00:00 - Colo Weir,105.83312691410697
2025-10-28 06:00:00 - Colo Weir,105.92470358746421
2025-10-28 12:00:00 - Colo Weir,105.94196703510637
2025-10-28 18:00:00 - Colo Weir,106.06462465219494
2025-10-29 06:00:00 - Colo Weir,106.14030826941186
2025-10-29 12:00:00 - Colo Weir,106.11134279108263
2025-10-29 18:00:00 - Colo Weir,105.94983076069919
2025-10-30 06:00:00 - Colo Weir,105.89093832379326
2025-10-30 12:00:00 - Colo Weir,105.9054239734589
2025-10-30 18:00:00 - Colo Weir,105.95486217789752
2025-10-31 06:00:00 - Colo Weir,106.04984833328959
2025-10-31 12:00:00 - Colo Weir,105.98642672689377
2025-10-31 18:00:00 - Colo Weir,106.09233967150777
2025-11-01 06:00:00 - Colo Weir,106.94426458994694
2025-11-01 12:00:00 - Colo Weir,106.96430045588298
2025-11-01 18:00:00 - Colo Weir,107.07776492472655
2025-11-02 06:00:00 - Colo Weir,107.8106345835253
2025-11-02 12:00:00 - Colo Weir,107.76114176330174
2025-11-02 18:00:00 - Colo Weir,107.7252618154397
2025-11-03 06:00:00 - Colo Weir,107.78887314909208
2025-11-03 12:00:00 - Colo Weir,107.73783976725
2025-11-03 18:00:00 - Colo Weir,107.71797691941016
2025-11-04 06:00:00 - Colo Weir,107.85713813672962
2025-11-04 12:00:00 - Colo Weir,107.83192119207213
2025-11-04 18:00:00 - Colo Weir,107.89728676452422
2025-11-05 06:00:00 - Colo Weir,107.954090915463
2025-11-05 12:00:00 - Colo Weir,107.91523713143421
2025-11-05 18:00:00 - Colo Weir,108.17423292509464
2025-11-06 06:00:00 - Colo Weir,108.31596096079906
2025-11-06 12:00:00 - Colo Weir,108.24135304350295
2025-11-06 18:00:00 - Colo Weir,108.21332738828387
2025-11-07 06:00:00 - Colo Weir,108.2380087976561
2025-11-07 12:00:00 - Colo Weir,108.13703955272119
2025-11-07 18:00:00 - Colo Weir,108.07904701355119
2025-11-08 06:00:00 - Colo Weir,108.12419247947354
2025-11-08 12:00:00 - Colo Weir,108.12336896303283
2025-11-08 18:00:00 - Colo Weir,108.07016234888017
2025-11-09 06:00:00 - Colo Weir,108.21289444849083
2025-11-09 12:00:00 - Colo Weir,108.15114822027222
2025-11-09 18:00:00 - Colo Weir,108.36073251271455
2025-11-10 06:00:00 - Colo Weir,108.4021514841897
2025-11-10 12:00:00 - Colo Weir,108.31492491420092
2025-11-10 18:00:00 - Colo Weir,108.49402932066451
2025-11-11 06:00:00 - Colo Weir,108.63936039349953
2025-11-11 12:00:00 - Colo Weir,108.54450350074183
2025-11-11 18:00:00 - Colo Weir,108.66559538839766
2025-11-12 06:00:00 - Colo Weir,108.65314284466751
2025-11-12 12:00:00 - Colo Weir,108.66260067545267
2025-11-12 18:00:00 - Colo Weir,108.60229628371731
2025-11-13 06:00:00 - Colo Weir,108.64194534863377
2025-11-13 12:00:00 - Colo Weir,108.53329793860138
2025-11-13 18:00:00 - Colo Weir,108.47956354409058
2025-11-14 06:00:00 - Colo Weir,108.50921667907956
2025-11-14 12:00:00 - Colo Weir,108.47346783230148
2025-11-14 18:00:00 - Colo Weir,108.38483571669697
2025-11-15 06:00:00 - Colo Weir,108.37024749795567
2025-11-15 12:00:00 - Colo Weir,108.33561887063006
2025-11-15 18:00:00 - Colo Weir,108.30915106707602
2025-11-16 06:00:00 - Colo Weir,108.25982521869184
2025-11-16 12:00:00 - Colo Weir,108.05903609699028
2025-11-16 18:00:00 - Colo Weir,108.24023658627344
2025-11-17 06:00:00 - Colo Weir,108.23489595410786
2025-11-17 12:00:00 - Colo Weir,108.19762805142277
2025-11-17 18:00:00 - Colo Weir,108.17230510681766
2025-11-18 06:00:00 - Colo Weir,108.13204361116267
2025-11-18 12:00:00 - Colo Weir,108.03866753383953
2025-11-18 18:00:00 - Colo Weir,108.15057867742496
2025-11-19 06:00:00 - Colo Weir,108.47436672494301
2025-11-19 12:00:00 - Colo Weir,108.43290499973536
2025-11-19 18:00:00 - Colo Weir,108.4256860989469
2025-11-20 06:00:00 - Colo Weir,108.40501667231295
2025-11-20 12:00:00 - Colo Weir,108.29855443569262
2025-11-20 18:00:00 - Colo Weir,108.29897439335429
2025-11-21 06:00:00 - Colo Weir,108.37170551200651
2025-11-21 12:00:00 - Colo Weir,108.30642427528342
2025-11-21 18:00:00 - Colo Weir,108.49671128478501
2025-11-22 06:00:00 - Colo Weir,108.4831121556351
2025-11-22 12:00:00 - Colo Weir,108.45218227325535
2025-11-22 18:00:00 - Colo Weir,108.2961570934157
2025-11-23 06:00:00 - Colo Weir,108.21962028391957
2025-11-23 12:00:00 - Colo Weir,108.16891943910264
2025-11-23 18:00:00 - Colo Weir,108.37227762253393
2025-11-24 06:00:00 - Colo Weir,108.40522071390272
2025-11-24 12:00:00 - Colo Weir,108.37739232356174
2025-11-24 18:00:00 - Colo Weir,108.23573830806495
2025-11-25 06:00:00 - Colo Weir,108.25600182193335
2025-11-25 12:00:00 - Colo Weir,108.15910098135807
2025-11-25 18:00:00 - Colo Weir,108.1280589872099
2025-11-26 06:00:00 - Colo Weir,108.01768568409534
2025-11-26 12:00:00 - Colo Weir,108.0060074115303
2025-11-26 18:00:00 - Colo Weir,108.0954773029488
2025-11-27 06:00:00 - Colo Weir,108.1681684565494
2025-11-27 12:00:00 - Colo Weir,108.0251944530557
2025-11-27 18:00:00 - Colo Weir,107.93975138353034
2025-11-28 06:00:00 - Colo Weir,107.96677768439795
2025-11-28 12:00:00 - Colo Weir,107.92804283579942
2025-11-28 18:00:00 - Colo Weir,107.87077381060348
2025-11-29 06:00:00 - Colo Weir,107.86709240849599
2025-11-29 12:00:00 - Colo Weir,107.84285959132487
2025-11-29 18:00:00 - Colo Weir,107.809271638896
2025-11-30 06:00:00 - Colo Weir,107.84782996584622
2025-11-30 12:00:00 - Colo Weir,107.81653726939112
2025-11-30 18:00:00 - Colo Weir,107.80637251981112
2025-12-01 06:00:00 - Colo Weir,107.74643468183527
2025-12-01 12:00:00 - Colo Weir,107.71826794956507
2025-12-01 18:00:00 - Colo Weir,107.74057184027522
2025-12-02 06:00:00 - Colo Weir,107.79506766416975
2025-12-02 12:00:00 - Colo Weir,107.71256216229654
2025-12-02 18:00:00 - Colo Weir,107.75557572055958
2025-12-03 06:00:00 - Colo Weir,107.73402539563939
2025-12-03 12:00:00 - Colo Weir,107.79546172627458
2025-12-03 18:00:00 - Colo Weir,107.83804341405282
2025-12-04 06:00:00 - Colo Weir,107.88961247427157
2025-12-04 12:00:00 - Colo Weir,107.84020680122258
2025-12-04 18:00:00 - Colo Weir,107.91723604491212
2025-12-05 06:00:00 - Colo Weir,107.98158941279978
2025-12-05 12:00:00 - Colo Weir,107.93781035277414
2025-12-05 18:00:00 - Colo Weir,107.91399314665017
2025-12-06 06:00:00 - Colo Weir,107.97678673881377
2025-12-06 12:00:00 - Colo Weir,107.92159646402095
2025-12-06 18:00:00 - Colo Weir,108.10958837404235
2025-12-07 06:00:00 - Colo Weir,108.1892244120792
2025-12-07 12:00:00 - Colo Weir,108.12043785597511
2025-12-07 18:00:00 - Colo Weir,108.11432135356895
2025-12-08 06:00:00 - Colo Weir,108.16334700995814
2025-12-08 12:00:00 - Colo Weir,108.18357688685946
2025-12-08 18:00:00 - Colo Weir,108.21535726059047
2025-12-09 06:00:00 - Colo Weir,108.44809977116812
2025-12-09 12:00:00 - Colo Weir,108.39107861572317
2025-12-09 18:00:00 - Colo Weir,108.3707135730065
2025-12-10 06:00:00 - Colo Weir,108.40595699261927
2025-12-10 12:00:00 - Colo Weir,108.28368942850828
2025-12-10 18:00:00 - Colo Weir,108.11898618669167
2025-12-11 06:00:00 - Colo Weir,108.20890575497174
2025-12-11 12:00:00 - Colo Weir,108.22121387480969
2025-12-11 18:00:00 - Colo Weir,108.20063125489379
2025-12-12 06:00:00 - Colo Weir,108.17950388566793
2025-12-12 12:00:00 - Colo Weir,108.11972096849158
2025-12-12 18:00:00 - Colo Weir,108.0830817756527
2025-12-13 06:00:00 - Colo Weir,108.17302079842923
2025-12-13 12:00:00 - Colo Weir,108.12737744455141
2025-12-13 18:00:00 - Colo Weir,108.14195743437742
2025-12-14 06:00:00 - Colo Weir,108.21672495533385
2025-12-14 12:00:00 - Colo Weir,108.1755187092638
2025-12-14 18:00:00 - Colo Weir,108.1703028618005
2025-12-15 06:00:00 - Colo Weir,108.24779700453843
2025-12-15 12:00:00 - Colo Weir,108.07423770274293
2025-12-15 18:00:00 - Colo Weir,108.16973696009417
2025-12-16 06:00:00 - Colo Weir,108.16323063239402
2025-12-16 12:00:00 - Colo Weir,108.14720795651316
2025-12-16 18:00:00 - Colo Weir,108.10827353957364
2025-12-17 06:00:00 - Colo Weir,108.1507907614345
2025-12-17 12:00:00 - Colo Weir,108.13667286958243
2025-12-17 18:00:00 - Colo Weir,108.15534229548145
2025-12-18 06:00:00 - Colo Weir,108.18044807099305
2025-12-18 12:00:00 - Colo Weir,108.13745977429122
2025-12-18 18:00:00 - Colo Weir,108.06035881956502
2025-12-19 06:00:00 - Colo Weir,108.24986526843998
2025-12-19 12:00:00 - Colo Weir,108.12561016783845
2025-12-19 18:00:00 - Colo Weir,108.24746550392733
2025-12-20 06:00:00 - Colo Weir,108.199719759199
2025-12-20 12:00:00 - Colo Weir,108.19206423727748
2025-12-20 18:00:00 - Colo Weir,108.27536897630222
2025-12-21 06:00:00 - Colo Weir,108.40714536121794
2025-12-21 12:00:00 - Colo Weir,108.41947643989086
2025-12-21 18:00:00 - Colo Weir,108.38826845615395
2025-12-22 06:00:00 - Colo Weir,108.39393357227387
2025-12-22 12:00:00 - Colo Weir,108.31294820761097
2025-12-22 18:00:00 - Colo Weir,108.42724077470218
2025-12-23 06:00:00 - Colo Weir,108.47918545144042
2025-12-23 12:00:00 - Colo Weir,108.43051991850265
2025-12-23 18:00:00 - Colo Weir,108.34840674710564
2025-12-24 06:00:00 - Colo Weir,108.34528938323167
2025-12-24 12:00:00 - Colo Weir,108.31036245104988
2025-12-24 18:00:00 - Colo Weir,108.40423688564522
2025-12-25 06:00:00 - Colo Weir,108.43589975347875
2025-12-25 12:00:00 - Colo Weir,108.5364795499679
2025-12-25 18:00:00 - Colo Weir,108.45828924493861
2025-12-26 06:00:00 - Colo Weir,108.52042957784577
2025-12-26 12:00:00 - Colo Weir,108.50533760050708
2025-12-26 18:00:00 - Colo Weir,108.6007328081582
2025-12-27 06:00:00 - Colo Weir,108.60782462345631
2025-12-27 12:00:00 - Colo Weir,108.60476552411939
2025-12-27 18:00:00 - Colo Weir,108.63458196650063
2025-12-28 06:00:00 - Colo Weir,108.56598442272937
2025-12-28 12:00:00 - Colo Weir,108.37029221536112
2025-12-28 18:00:00 - Colo Weir,108.35129076064
2025-12-29 06:00:00 - Colo Weir,108.51081878099946
2025-12-29 12:00:00 - Colo Weir,108.48804120087081
2025-12-29 18:00:00 - Colo Weir,108.36399082517225
2025-12-30 06:00:00 - Colo Weir,108.45535607158527
2025-12-30 12:00:00 - Colo Weir,108.44328926896375
2025-12-30 18:00:00 - Colo Weir,108.42984209729916
2025-12-31 06:00:00 - Colo Weir,108.44513021223433
