id,tma_mdpl
2026-02-02 12:00:00 - Colo Weir,108.55519210963668
2026-02-02 18:00:00 - Colo Weir,108.42098887767914
2026-02-03 06:00:00 - Colo Weir,108.41864092096691
2026-02-03 12:00:00 - Colo Weir,108.38793425345226
2026-02-03 18:00:00 - Colo Weir,108.33098451745848
2026-02-04 06:00:00 - Colo Weir,108.33531921034528
2026-02-04 12:00:00 - Colo Weir,108.31293200176661
2026-02-04 18:00:00 - Colo Weir,108.32473827994949
2026-02-05 06:00:00 - Colo Weir,108.36388046855045
2026-02-05 12:00:00 - Colo Weir,108.33715771725085
2026-02-05 18:00:00 - Colo Weir,108.33429977250898
2026-02-06 06:00:00 - Colo Weir,108.368702191533
2026-02-06 12:00:00 - Colo Weir,108.32091933599322
2026-02-06 18:00:00 - Colo Weir,108.36243172031844
2026-02-07 06:00:00 - Colo Weir,108.43818367079626
2026-02-07 12:00:00 - Colo Weir,108.40761793034332
2026-02-07 18:00:00 - Colo Weir,108.34213897557426
2026-02-08 06:00:00 - Colo Weir,108.41459336815461
2026-02-08 12:00:00 - Colo Weir,108.36421018040674
2026-02-08 18:00:00 - Colo Weir,108.37071217472428
2026-02-09 06:00:00 - Colo Weir,108.40823536077764
2026-02-09 12:00:00 - Colo Weir,108.38371918918057
2026-02-09 18:00:00 - Colo Weir,108.29621099004225
2026-02-10 06:00:00 - Colo Weir,108.30341611950786
2026-02-10 12:00:00 - Colo Weir,108.23676216973054
2026-02-10 18:00:00 - Colo Weir,108.26011859861849
2026-02-11 06:00:00 - Colo Weir,108.33342762402785
2026-02-11 12:00:00 - Colo Weir,108.2745481000578
2026-02-11 18:00:00 - Colo Weir,108.39111443781975
2026-02-12 06:00:00 - Colo Weir,108.4482338441416
2026-02-12 12:00:00 - Colo Weir,108.40204915992376
2026-02-12 18:00:00 - Colo Weir,108.45269674776112
2026-02-13 06:00:00 - Colo Weir,108.56038417417004
2026-02-13 12:00:00 - Colo Weir,108.58008217896698
2026-02-13 18:00:00 - Colo Weir,108.49762956131283
2026-02-14 06:00:00 - Colo Weir,108.48069681635718
2026-02-14 12:00:00 - Colo Weir,108.36327461799715
2026-02-14 18:00:00 - Colo Weir,108.3975643721041
2026-02-15 06:00:00 - Colo Weir,108.65579213897817
2026-02-15 12:00:00 - Colo Weir,108.59169448688317
2026-02-15 18:00:00 - Colo Weir,108.58196825956121
2026-02-16 06:00:00 - Colo Weir,108.62634173663419
2026-02-16 12:00:00 - Colo Weir,108.6347356632525
2026-02-16 18:00:00 - Colo Weir,108.75061233879164
2026-02-17 06:00:00 - Colo Weir,108.75636236816206
2026-02-17 12:00:00 - Colo Weir,108.64706465375576
2026-02-17 18:00:00 - Colo Weir,108.59193389925991
2026-02-18 06:00:00 - Colo Weir,108.84846683315779
2026-02-18 12:00:00 - Colo Weir,108.743159000207
2026-02-18 18:00:00 - Colo Weir,108.72248068449878
2026-02-19 06:00:00 - Colo Weir,108.80742943637196
2026-02-19 12:00:00 - Colo Weir,108.75400732920654
2026-02-19 18:00:00 - Colo Weir,108.65805618980704
2026-02-20 06:00:00 - Colo Weir,108.65666704585455
2026-02-20 12:00:00 - Colo Weir,108.60460713480667
2026-02-20 18:00:00 - Colo Weir,108.61690151324589
2026-02-21 06:00:00 - Colo Weir,108.46648359950176
2026-02-21 12:00:00 - Colo Weir,108.3968760361543
2026-02-21 18:00:00 - Colo Weir,108.45958537024786
2026-02-22 06:00:00 - Colo Weir,108.55108022866719
2026-02-22 12:00:00 - Colo Weir,108.51520885432443
2026-02-22 18:00:00 - Colo Weir,108.69643959430326
2026-02-23 06:00:00 - Colo Weir,109.00375118377717
2026-02-23 12:00:00 - Colo Weir,108.94411929135767
2026-02-23 18:00:00 - Colo Weir,108.89216464892209
2026-02-24 06:00:00 - Colo Weir,108.99507918648649
2026-02-24 12:00:00 - Colo Weir,108.90990428034286
2026-02-24 18:00:00 - Colo Weir,108.75394326642405
2026-02-25 06:00:00 - Colo Weir,108.73530014554245
2026-02-25 12:00:00 - Colo Weir,108.59617988541027
2026-02-25 18:00:00 - Colo Weir,108.46660884781338
2026-02-26 06:00:00 - Colo Weir,108.39994219934876
2026-02-26 12:00:00 - Colo Weir,108.37839834776146
2026-02-26 18:00:00 - Colo Weir,108.43639233777898
2026-02-27 06:00:00 - Colo Weir,108.5672841469028
2026-02-27 12:00:00 - Colo Weir,108.5019654675051
2026-02-27 18:00:00 - Colo Weir,108.54817772812255
2026-02-28 06:00:00 - Colo Weir,108.57823364843233
2026-02-28 12:00:00 - Colo Weir,108.55140259281505
2026-02-28 18:00:00 - Colo Weir,108.6068385473773
2026-03-01 06:00:00 - Colo Weir,108.67741522082652
2026-03-01 12:00:00 - Colo Weir,108.52836936301571
2026-03-01 18:00:00 - Colo Weir,108.43582147984182
2026-03-02 06:00:00 - Colo Weir,108.35420171720207
2026-03-02 12:00:00 - Colo Weir,108.25430380153632
2026-03-02 18:00:00 - Colo Weir,108.44171818800491
2026-03-03 06:00:00 - Colo Weir,108.58782573204442
2026-03-03 12:00:00 - Colo Weir,108.5881498047166
2026-03-03 18:00:00 - Colo Weir,108.76084881129593
2026-03-04 06:00:00 - Colo Weir,108.87366344179951
2026-03-04 12:00:00 - Colo Weir,108.74805701340651
2026-03-04 18:00:00 - Colo Weir,108.8422735568679
2026-03-05 06:00:00 - Colo Weir,108.86792400117062
2026-03-05 12:00:00 - Colo Weir,108.84919450599834
2026-03-05 18:00:00 - Colo Weir,108.77178421094372
2026-03-06 06:00:00 - Colo Weir,108.76927962749092
2026-03-06 12:00:00 - Colo Weir,108.66240011327717
2026-03-06 18:00:00 - Colo Weir,108.46992727259844
2026-03-07 06:00:00 - Colo Weir,108.45083981686798
2026-03-07 12:00:00 - Colo Weir,108.38051722482729
2026-03-07 18:00:00 - Colo Weir,108.52849430384661
2026-03-08 06:00:00 - Colo Weir,108.53350357958881
2026-03-08 12:00:00 - Colo Weir,108.49423508420625
2026-03-08 18:00:00 - Colo Weir,108.58581181515528
2026-03-09 06:00:00 - Colo Weir,108.56710756158154
2026-03-09 12:00:00 - Colo Weir,108.5041426728075
2026-03-09 18:00:00 - Colo Weir,108.82059176903378
2026-03-10 06:00:00 - Colo Weir,108.7620058541516
2026-03-10 12:00:00 - Colo Weir,108.73622385811721
2026-03-10 18:00:00 - Colo Weir,108.46021197804905
2026-03-11 06:00:00 - Colo Weir,108.4273495850417
2026-03-11 12:00:00 - Colo Weir,108.39154455001322
2026-03-11 18:00:00 - Colo Weir,108.2871299971109
2026-03-12 06:00:00 - Colo Weir,108.34792976763146
2026-03-12 12:00:00 - Colo Weir,108.2942407005529
2026-03-12 18:00:00 - Colo Weir,108.06520633002927
2026-03-13 06:00:00 - Colo Weir,108.07036217160925
2026-03-13 12:00:00 - Colo Weir,108.03906953967605
2026-03-13 18:00:00 - Colo Weir,108.03632213319621
2026-03-14 06:00:00 - Colo Weir,108.04635355824124
2026-03-14 12:00:00 - Colo Weir,108.0200027917345
2026-03-14 18:00:00 - Colo Weir,108.02283257407352
2026-03-15 06:00:00 - Colo Weir,108.00316543083915
2026-03-15 12:00:00 - Colo Weir,108.02099904553089
2026-03-15 18:00:00 - Colo Weir,108.27378998944967
2026-03-16 06:00:00 - Colo Weir,108.40174045167264
2026-03-16 12:00:00 - Colo Weir,108.37624833595525
2026-03-16 18:00:00 - Colo Weir,108.45554827977676
2026-03-17 06:00:00 - Colo Weir,108.48493989336484
2026-03-17 12:00:00 - Colo Weir,108.45965212748558
2026-03-17 18:00:00 - Colo Weir,108.45251221865372
2026-03-18 06:00:00 - Colo Weir,108.4983903984678
2026-03-18 12:00:00 - Colo Weir,108.46706352387376
2026-03-18 18:00:00 - Colo Weir,108.24581324279856
2026-03-19 06:00:00 - Colo Weir,108.246388520919
2026-03-19 12:00:00 - Colo Weir,108.22750614329183
2026-03-19 18:00:00 - Colo Weir,108.10802692409933
2026-03-20 06:00:00 - Colo Weir,108.07211941762729
2026-03-20 12:00:00 - Colo Weir,108.02500870283872
2026-03-20 18:00:00 - Colo Weir,108.08596971862805
2026-03-21 06:00:00 - Colo Weir,108.1752812883463
2026-03-21 12:00:00 - Colo Weir,108.13232065571917
2026-03-21 18:00:00 - Colo Weir,108.12583620553919
2026-03-22 06:00:00 - Colo Weir,108.20057976877841
2026-03-22 12:00:00 - Colo Weir,108.17711967916709
2026-03-22 18:00:00 - Colo Weir,108.16589834623385
2026-03-23 06:00:00 - Colo Weir,108.18133207525148
2026-03-23 12:00:00 - Colo Weir,108.11339835977118
2026-03-23 18:00:00 - Colo Weir,107.94871232673184
2026-03-24 06:00:00 - Colo Weir,107.97155314129151
2026-03-24 12:00:00 - Colo Weir,107.9301211582116
2026-03-24 18:00:00 - Colo Weir,108.00842999974654
2026-03-25 06:00:00 - Colo Weir,108.11998739175796
2026-03-25 12:00:00 - Colo Weir,108.0737196260829
2026-03-25 18:00:00 - Colo Weir,108.14274284347172
2026-03-26 06:00:00 - Colo Weir,108.17660595083849
2026-03-26 12:00:00 - Colo Weir,108.16173143594065
2026-03-26 18:00:00 - Colo Weir,108.2025005612985
2026-03-27 06:00:00 - Colo Weir,108.33813630091865
2026-03-27 12:00:00 - Colo Weir,108.3485687952844
2026-03-27 18:00:00 - Colo Weir,108.25031628460097
2026-03-28 06:00:00 - Colo Weir,108.34092842753425
2026-03-28 12:00:00 - Colo Weir,108.31043759207041
2026-03-28 18:00:00 - Colo Weir,108.41655566848883
2026-03-29 06:00:00 - Colo Weir,108.62017022887211
2026-03-29 12:00:00 - Colo Weir,108.5534898495497
2026-03-29 18:00:00 - Colo Weir,108.48747240575175
2026-03-30 06:00:00 - Colo Weir,108.40773150036233
2026-03-30 12:00:00 - Colo Weir,108.37569237720237
2026-03-30 18:00:00 - Colo Weir,108.37256784876251
2026-03-31 06:00:00 - Colo Weir,108.37325340163908
2026-03-31 12:00:00 - Colo Weir,108.33791500640973
2026-03-31 18:00:00 - Colo Weir,108.24704783849374
2026-04-01 06:00:00 - Colo Weir,108.13370053905366
2026-04-01 12:00:00 - Colo Weir,108.07772579894335
2026-04-01 18:00:00 - Colo Weir,108.04618335258377
2026-04-02 06:00:00 - Colo Weir,108.01636661086414
2026-04-02 12:00:00 - Colo Weir,107.9909082273688
2026-04-02 18:00:00 - Colo Weir,108.10120421666437
2026-04-03 06:00:00 - Colo Weir,108.19768995465797
2026-04-03 12:00:00 - Colo Weir,108.20507841963426
2026-04-03 18:00:00 - Colo Weir,108.19604709250251
2026-04-04 06:00:00 - Colo Weir,108.22786637787205
2026-04-04 12:00:00 - Colo Weir,108.22888255065074
2026-04-04 18:00:00 - Colo Weir,108.25065654126503
2026-04-05 06:00:00 - Colo Weir,108.29050366145684
2026-04-05 12:00:00 - Colo Weir,108.25738969506183
2026-04-05 18:00:00 - Colo Weir,108.12816349799415
2026-04-06 06:00:00 - Colo Weir,108.0475898465289
2026-04-06 12:00:00 - Colo Weir,108.0068686298563
2026-04-06 18:00:00 - Colo Weir,108.02831673973657
2026-04-07 06:00:00 - Colo Weir,108.03969789123198
2026-04-07 12:00:00 - Colo Weir,108.01707771925355
2026-04-07 18:00:00 - Colo Weir,108.15822497383323
2026-04-08 06:00:00 - Colo Weir,108.27039968323574
2026-04-08 12:00:00 - Colo Weir,108.26672574491297
2026-04-08 18:00:00 - Colo Weir,108.2884432112013
2026-04-09 06:00:00 - Colo Weir,108.33944717833043
2026-04-09 12:00:00 - Colo Weir,108.3099482471597
2026-04-09 18:00:00 - Colo Weir,108.3864721589736
2026-04-10 06:00:00 - Colo Weir,108.41925892198603
2026-04-10 12:00:00 - Colo Weir,108.41891195227566
2026-04-10 18:00:00 - Colo Weir,108.28255213109921
2026-04-11 06:00:00 - Colo Weir,108.36158392486674
2026-04-11 12:00:00 - Colo Weir,108.29123379021337
2026-04-11 18:00:00 - Colo Weir,108.36682537520791
2026-04-12 06:00:00 - Colo Weir,108.41670035960415
2026-04-12 12:00:00 - Colo Weir,108.39317855378705
2026-04-12 18:00:00 - Colo Weir,108.28764921973361
2026-04-13 06:00:00 - Colo Weir,108.36898248542465
2026-04-13 12:00:00 - Colo Weir,108.31551723248253
2026-04-13 18:00:00 - Colo Weir,108.23769395774089
2026-04-14 06:00:00 - Colo Weir,108.17160141415417
2026-04-14 12:00:00 - Colo Weir,108.14409495518031
2026-04-14 18:00:00 - Colo Weir,108.00169039720606
2026-04-15 06:00:00 - Colo Weir,108.1253784386519
2026-04-15 12:00:00 - Colo Weir,108.17717015518772
2026-04-15 18:00:00 - Colo Weir,108.18635699767663
2026-04-16 06:00:00 - Colo Weir,108.17422236022078
2026-04-16 12:00:00 - Colo Weir,108.15365840734313
2026-04-16 18:00:00 - Colo Weir,108.10211267174208
2026-04-17 06:00:00 - Colo Weir,108.09345347716344
2026-04-17 12:00:00 - Colo Weir,108.04548494484979
2026-04-17 18:00:00 - Colo Weir,108.05067470042196
2026-04-18 06:00:00 - Colo Weir,107.91211549468977
2026-04-18 12:00:00 - Colo Weir,107.85747478697165
2026-04-18 18:00:00 - Colo Weir,107.80863854934077
2026-04-19 06:00:00 - Colo Weir,107.82431406377464
2026-04-19 12:00:00 - Colo Weir,107.77971350029475
2026-04-19 18:00:00 - Colo Weir,107.80630463620724
2026-04-20 06:00:00 - Colo Weir,107.86152678671641
2026-04-20 12:00:00 - Colo Weir,107.8449489703821
2026-04-20 18:00:00 - Colo Weir,107.84479555577391
2026-04-21 06:00:00 - Colo Weir,107.85522776433616
2026-04-21 12:00:00 - Colo Weir,107.84155920903173
2026-04-21 18:00:00 - Colo Weir,107.90002653199831
2026-04-22 06:00:00 - Colo Weir,107.85370318615344
2026-04-22 12:00:00 - Colo Weir,107.9124350715839
2026-04-22 18:00:00 - Colo Weir,108.00302136693756
2026-04-23 06:00:00 - Colo Weir,108.07602464698775
2026-04-23 12:00:00 - Colo Weir,108.04054155716356
2026-04-23 18:00:00 - Colo Weir,107.98631364836704
2026-04-24 06:00:00 - Colo Weir,107.95408764883769
2026-04-24 12:00:00 - Colo Weir,107.91253944174076
2026-04-24 18:00:00 - Colo Weir,107.91227145904946
2026-04-25 06:00:00 - Colo Weir,107.90632021876381
2026-04-25 12:00:00 - Colo Weir,107.82495224246438
2026-04-25 18:00:00 - Colo Weir,107.81257591797325
2026-04-26 06:00:00 - Colo Weir,107.79214958912456
2026-04-26 12:00:00 - Colo Weir,107.77967853316953
2026-04-26 18:00:00 - Colo Weir,107.80490930104267
2026-04-27 06:00:00 - Colo Weir,107.8484928421804
2026-04-27 12:00:00 - Colo Weir,107.80021265157988
2026-04-27 18:00:00 - Colo Weir,107.8646077447992
2026-04-28 06:00:00 - Colo Weir,107.841390462504
2026-04-28 12:00:00 - Colo Weir,107.8483458277189
2026-04-28 18:00:00 - Colo Weir,107.87457646759884
2026-04-29 06:00:00 - Colo Weir,107.90657092862482
2026-04-29 12:00:00 - Colo Weir,107.87703696261596
2026-04-29 18:00:00 - Colo Weir,107.91844185741581
2026-04-30 06:00:00 - Colo Weir,107.90574807506623
2026-04-30 12:00:00 - Colo Weir,107.82176896455489
2026-04-30 18:00:00 - Colo Weir,107.87645428943289
2026-05-01 06:00:00 - Colo Weir,108.16521532723992
2026-05-01 12:00:00 - Colo Weir,108.1380383308144
2026-05-01 18:00:00 - Colo Weir,108.11899479562553
2026-05-02 06:00:00 - Colo Weir,108.1359734234442
2026-05-02 12:00:00 - Colo Weir,108.08484886556565
2026-05-02 18:00:00 - Colo Weir,108.16904106444254
2026-05-03 06:00:00 - Colo Weir,108.16635331553215
2026-05-03 12:00:00 - Colo Weir,108.1097085665613
2026-05-03 18:00:00 - Colo Weir,108.14256774068099
2026-05-04 06:00:00 - Colo Weir,108.1152863191943
2026-05-04 12:00:00 - Colo Weir,108.0734438480159
2026-05-04 18:00:00 - Colo Weir,108.12665870969602
2026-05-05 06:00:00 - Colo Weir,108.13929279740235
2026-05-05 12:00:00 - Colo Weir,108.12153998583578
2026-05-05 18:00:00 - Colo Weir,108.09584552407175
2026-05-06 06:00:00 - Colo Weir,108.10844425488582
2026-05-06 12:00:00 - Colo Weir,108.07732445016505
2026-05-06 18:00:00 - Colo Weir,107.95962654115014
2026-05-07 06:00:00 - Colo Weir,107.93525321002826
2026-05-07 12:00:00 - Colo Weir,107.90878599641457
2026-05-07 18:00:00 - Colo Weir,107.91263397636514
2026-05-08 06:00:00 - Colo Weir,107.93365777289078
2026-05-08 12:00:00 - Colo Weir,107.881625565394
2026-05-08 18:00:00 - Colo Weir,107.85602644529872
2026-05-09 06:00:00 - Colo Weir,107.87041695810126
2026-05-09 12:00:00 - Colo Weir,107.83648234066833
2026-05-09 18:00:00 - Colo Weir,107.88802006594105
2026-05-10 06:00:00 - Colo Weir,107.94471445264104
2026-05-10 12:00:00 - Colo Weir,107.86918625596957
2026-05-10 18:00:00 - Colo Weir,107.8423714261837
2026-05-11 06:00:00 - Colo Weir,107.86774153114608
2026-05-11 12:00:00 - Colo Weir,107.84047714572463
2026-05-11 18:00:00 - Colo Weir,107.8586438749064
2026-05-12 06:00:00 - Colo Weir,107.85216376074592
2026-05-12 12:00:00 - Colo Weir,107.7916395941832
2026-05-12 18:00:00 - Colo Weir,108.02052421450652
2026-05-13 06:00:00 - Colo Weir,107.90819853204154
2026-05-13 12:00:00 - Colo Weir,107.81127361473678
2026-05-13 18:00:00 - Colo Weir,107.8632593781093
2026-05-14 06:00:00 - Colo Weir,107.87905051955093
2026-05-14 12:00:00 - Colo Weir,107.83720646023771
2026-05-14 18:00:00 - Colo Weir,107.86988259425598
2026-05-15 06:00:00 - Colo Weir,107.95709766716975
2026-05-15 12:00:00 - Colo Weir,107.89414559158277
2026-05-15 18:00:00 - Colo Weir,107.91977354171382
2026-05-16 06:00:00 - Colo Weir,107.93381883295855
2026-05-16 12:00:00 - Colo Weir,107.91778576616689
2026-05-16 18:00:00 - Colo Weir,108.01135008729673
2026-05-17 06:00:00 - Colo Weir,108.04982746123115
2026-05-17 12:00:00 - Colo Weir,108.03222541346072
2026-05-17 18:00:00 - Colo Weir,107.99914412980475
2026-05-18 06:00:00 - Colo Weir,108.00527638400675
2026-05-18 12:00:00 - Colo Weir,107.99960438363544
2026-05-18 18:00:00 - Colo Weir,107.97669864031344
2025-09-19 06:00:00 - Floodway Bridge C,2.5407927896165803
2025-09-19 12:00:00 - Floodway Bridge C,2.561458030802502
2025-09-19 18:00:00 - Floodway Bridge C,2.5723801318826167
2025-09-20 06:00:00 - Floodway Bridge C,2.595770544777299
2025-09-20 12:00:00 - Floodway Bridge C,2.610346761706897
2025-09-20 18:00:00 - Floodway Bridge C,2.6200385565688236
2025-09-21 06:00:00 - Floodway Bridge C,2.645017977099944
2025-09-21 12:00:00 - Floodway Bridge C,2.656198526311524
2025-09-21 18:00:00 - Floodway Bridge C,2.648155409833938
2025-09-22 06:00:00 - Floodway Bridge C,2.685314277318146
2025-09-22 12:00:00 - Floodway Bridge C,2.7032435587363257
2025-09-22 18:00:00 - Floodway Bridge C,2.710312495889802
2025-09-23 06:00:00 - Floodway Bridge C,2.7348706511789693
2025-09-23 12:00:00 - Floodway Bridge C,2.7469467044007057
2025-09-23 18:00:00 - Floodway Bridge C,2.742642832200585
2025-09-24 06:00:00 - Floodway Bridge C,2.7595252843193023
2025-09-24 12:00:00 - Floodway Bridge C,2.767137694873912
2025-09-24 18:00:00 - Floodway Bridge C,2.7775455673412615
2025-09-25 06:00:00 - Floodway Bridge C,2.7889371704197927
2025-09-25 12:00:00 - Floodway Bridge C,2.7999078064060776
2025-09-25 18:00:00 - Floodway Bridge C,2.7823547898040077
2025-09-26 06:00:00 - Floodway Bridge C,2.7735495881066647
2025-09-26 12:00:00 - Floodway Bridge C,2.777406867942722
2025-09-26 18:00:00 - Floodway Bridge C,2.7802586018670024
2025-09-27 06:00:00 - Floodway Bridge C,2.792953942087773
2025-09-27 12:00:00 - Floodway Bridge C,2.811147368965984
2025-09-27 18:00:00 - Floodway Bridge C,2.8141504217323883
2025-09-28 06:00:00 - Floodway Bridge C,2.807509643472744
2025-09-28 12:00:00 - Floodway Bridge C,2.7975336448814385
2025-09-28 18:00:00 - Floodway Bridge C,2.789858932997081
2025-09-29 06:00:00 - Floodway Bridge C,2.8408639879161117
2025-09-29 12:00:00 - Floodway Bridge C,2.8698290479990094
2025-09-29 18:00:00 - Floodway Bridge C,2.8909679382058613
2025-09-30 06:00:00 - Floodway Bridge C,2.89927160528196
2025-09-30 12:00:00 - Floodway Bridge C,2.9450405237272883
2025-09-30 18:00:00 - Floodway Bridge C,3.0238026130914593
2025-10-01 06:00:00 - Floodway Bridge C,3.091218987114825
2025-10-01 12:00:00 - Floodway Bridge C,3.0378270810517387
2025-10-01 18:00:00 - Floodway Bridge C,3.0861429402626683
2025-10-02 06:00:00 - Floodway Bridge C,3.114506561669497
2025-10-02 12:00:00 - Floodway Bridge C,3.1179942439240618
2025-10-02 18:00:00 - Floodway Bridge C,3.068724829227179
2025-10-03 06:00:00 - Floodway Bridge C,3.0812508642827465
2025-10-03 12:00:00 - Floodway Bridge C,3.080388777476697
2025-10-03 18:00:00 - Floodway Bridge C,3.012427723103379
2025-10-04 06:00:00 - Floodway Bridge C,2.99305891180354
2025-10-04 12:00:00 - Floodway Bridge C,2.972075591355625
2025-10-04 18:00:00 - Floodway Bridge C,2.9671560747819505
2025-10-05 06:00:00 - Floodway Bridge C,2.9751697541307744
2025-10-05 12:00:00 - Floodway Bridge C,2.9855633112867377
2025-10-05 18:00:00 - Floodway Bridge C,3.000001394710105
2025-10-06 06:00:00 - Floodway Bridge C,3.0068217919592373
2025-10-06 12:00:00 - Floodway Bridge C,3.0316443065916125
2025-10-06 18:00:00 - Floodway Bridge C,2.9955167951116763
2025-10-07 06:00:00 - Floodway Bridge C,2.9640677898322405
2025-10-07 12:00:00 - Floodway Bridge C,2.965693046883554
2025-10-07 18:00:00 - Floodway Bridge C,2.949303355274549
2025-10-08 06:00:00 - Floodway Bridge C,2.9433916786364867
2025-10-08 12:00:00 - Floodway Bridge C,2.9401074745758304
2025-10-08 18:00:00 - Floodway Bridge C,2.918034880243148
2025-10-09 06:00:00 - Floodway Bridge C,2.93764704925243
2025-10-09 12:00:00 - Floodway Bridge C,2.935845368743034
2025-10-09 18:00:00 - Floodway Bridge C,2.939929173892284
2025-10-10 06:00:00 - Floodway Bridge C,2.956319338286118
2025-10-10 12:00:00 - Floodway Bridge C,2.973939746082366
2025-10-10 18:00:00 - Floodway Bridge C,2.9561540724762163
2025-10-11 06:00:00 - Floodway Bridge C,2.9608531421899937
2025-10-11 12:00:00 - Floodway Bridge C,2.977028720497766
2025-10-11 18:00:00 - Floodway Bridge C,2.9536656161208166
2025-10-12 06:00:00 - Floodway Bridge C,2.8901316344079993
2025-10-12 12:00:00 - Floodway Bridge C,2.9089783543341166
2025-10-12 18:00:00 - Floodway Bridge C,2.908093168258162
2025-10-13 06:00:00 - Floodway Bridge C,2.8450986376606062
2025-10-13 12:00:00 - Floodway Bridge C,2.8555006636329616
2025-10-13 18:00:00 - Floodway Bridge C,2.8794877350128276
2025-10-14 06:00:00 - Floodway Bridge C,2.89104480952076
2025-10-14 12:00:00 - Floodway Bridge C,2.897809126623126
